Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Canada;2021-05-01;1234912; 6545;24245; 25;1131494; 6257;79173;   263;2021;maj; 1;sobota;0,0196;0,9163;0,0641;462;417; 64,0;299,0; 79,0;182,0
Canada;2021-05-02;1240878; 5966;24269; 24;1137041; 5547;79568;   395;2021;maj; 2;niedziela;0,0196;0,9163;0,0641;463;418; 88,0;306,0; 98,0;155,0
Canada;2021-05-03;1251811;10933;24334; 65;1148593;11552;78884;  -684;2021;maj; 3;poniedziałek;0,0194;0,9175;0,0630;464;419;  2,0;151,5;  6,0;435,0
Canada;2021-05-04;1258449; 6638;24400; 66;1156625; 8032;77424; -1460;2021;maj; 4;wtorek;0,0194;0,9191;0,0615;465;420; 62,0;149,5; 29,0;477,0
Canada;2021-05-05;1266249; 7800;24437; 37;1164426; 7801;77386;   -38;2021;maj; 5;środa;0,0193;0,9196;0,0611;466;421; 34,0;239,5; 34,0;343,5
Canada;2021-05-06;1274206; 7957;24479; 42;1172437; 8011;77290;   -96;2021;maj; 6;czwartek;0,0192;0,9201;0,0607;467;422; 32,0;215,5; 30,0;369,0
Canada;2021-05-07;1281846; 7640;24523; 44;1180131; 7694;77192;   -98;2021;maj; 7;piątek;0,0191;0,9206;0,0602;468;423; 37,0;209,0; 36,0;371,0
Canada;2021-05-08;1287932; 6086;24554; 31;1185870; 5739;77508;   316;2021;maj; 8;sobota;0,0191;0,9208;0,0602;469;424; 84,0;265,5; 88,0;171,5
Canada;2021-05-09;1293625; 5693;24577; 23;1191480; 5610;77568;    60;2021;maj; 9;niedziela;0,0190;0,9210;0,0600;470;425; 95,0;312,5; 92,0;262,5
Canada;2021-05-10;1302489; 8864;24660; 83;1201850;10370;75979; -1589;2021;maj;10;poniedziałek;0,0189;0,9227;0,0583;471;426; 15,0;124,0;  9,0;479,0
Canada;2021-05-11;1307863; 5374;24693; 33;1209322; 7472;73848; -2131;2021;maj;11;wtorek;0,0189;0,9247;0,0565;472;427;103,0;255,0; 40,0;494,0
Canada;2021-05-12;1314420; 6557;24755; 62;1216611; 7289;73054;  -794;2021;maj;12;środa;0,0188;0,9256;0,0556;473;428; 63,0;159,5; 50,0;443,0
Canada;2021-05-13;1320206; 5786;24802; 47;1223096; 6485;72308;  -746;2021;maj;13;czwartek;0,0188;0,9264;0,0548;474;429; 92,0;198,0; 70,0;439,0
Canada;2021-05-14;1326989; 6783;24857; 55;1232005; 8909;70127; -2181;2021;maj;14;piątek;0,0187;0,9284;0,0528;475;430; 57,0;178,0; 18,0;495,0
Canada;2021-05-15;1331480; 4491;24884; 27;1237776; 5771;68820; -1307;2021;maj;15;sobota;0,0187;0,9296;0,0517;476;431;128,0;289,0; 87,0;469,5
Canada;2021-05-16;1335782; 4302;24904; 20;1243121; 5345;67757; -1063;2021;maj;16;niedziela;0,0186;0,9306;0,0507;477;432;135,0;327,5;101,0;460,0
Canada;2021-05-17;1342206; 6424;24964; 60;1253009; 9888;64233; -3524;2021;maj;17;poniedziałek;0,0186;0,9335;0,0479;478;433; 69,0;167,5; 13,0;509,0
Canada;2021-05-18;1346083; 3877;24999; 35;1260105; 7096;60979; -3254;2021;maj;18;wtorek;0,0186;0,9361;0,0453;479;434;151,0;245,5; 56,0;505,0
Canada;2021-05-19;1350897; 4814;25050; 51;1267075; 6970;58772; -2207;2021;maj;19;środa;0,0185;0,9380;0,0435;480;435;116,0;184,0; 58,0;496,0
Canada;2021-05-20;1355733; 4836;25093; 43;1273440; 6365;57200; -1572;2021;maj;20;czwartek;0,0185;0,9393;0,0422;481;436;114,0;213,0; 77,0;478,0
Canada;2021-05-21;1360264; 4531;25148; 55;1279849; 6409;55267; -1933;2021;maj;21;piątek;0,0185;0,9409;0,0406;482;437;125,0;178,0; 74,0;489,0
Canada;2021-05-22;1363519; 3255;25180; 32;1283944; 4095;54395;  -872;2021;maj;22;sobota;0,0185;0,9416;0,0399;483;438;174,0;259,0;130,0;447,0
Canada;2021-05-23;1366475; 2956;25206; 26;1287785; 3841;53484;  -911;2021;maj;23;niedziela;0,0184;0,9424;0,0391;484;439;191,0;293,5;142,0;449,0
Canada;2021-05-24;1368241; 1766;25231; 25;1292891; 5106;50119; -3365;2021;maj;24;poniedziałek;0,0184;0,9449;0,0366;485;440;249,0;299,0;106,0;508,0
Canada;2021-05-25;1371941; 3700;25269; 38;1300280; 7389;46392; -3727;2021;maj;25;wtorek;0,0184;0,9478;0,0338;486;441;157,0;232,0; 44,0;510,0
Canada;2021-05-26;1374272; 2331;25303; 34;1305046; 4766;43923; -2469;2021;maj;26;środa;0,0184;0,9496;0,0320;487;442;227,0;250,0;114,0;498,0
Canada;2021-05-27;1378993; 4721;25393; 90;1313603; 8557;39997; -3926;2021;maj;27;czwartek;0,0184;0,9526;0,0290;488;443;122,0;113,0; 22,0;511,0
Canada;2021-05-28;1382107; 3114;25424; 31;1318719; 5116;37964; -2033;2021;maj;28;piątek;0,0184;0,9541;0,0275;489;444;181,5;265,5;105,0;492,0
Canada;2021-05-29;1384373; 2266;25451; 27;1322602; 3883;36320; -1644;2021;maj;29;sobota;0,0184;0,9554;0,0262;490;445;229,0;289,0;139,0;482,0
Canada;2021-05-30;1386358; 1985;25473; 22;1325932; 3330;34953; -1367;2021;maj;30;niedziela;0,0184;0,9564;0,0252;491;446;242,0;318,0;167,0;475,0
Canada;2021-05-31;1389328; 2970;25528; 55;1331521; 5589;32279; -2674;2021;maj;31;poniedziałek;0,0184;0,9584;0,0232;492;447;189,0;178,0; 94,0;500,0
Canada;2021-06-01;1390979; 1651;25546; 18;1335777; 4256;29656; -2623;2021;czerwiec; 1;wtorek;0,0184;0,9603;0,0213;493;448;257,0;337,0;123,5;499,0
Canada;2021-06-02;1393163; 2184;25590; 44;1339517; 3740;28056; -1600;2021;czerwiec; 2;środa;0,0184;0,9615;0,0201;494;449;233,0;209,0;147,0;481,0
Canada;2021-06-03;1395336; 2173;25627; 37;1342878; 3361;26831; -1225;2021;czerwiec; 3;czwartek;0,0184;0,9624;0,0192;495;450;234,0;239,5;164,0;466,0
Canada;2021-06-04;1397370; 2034;25668; 41;1345844; 2966;25858;  -973;2021;czerwiec; 4;piątek;0,0184;0,9631;0,0185;496;451;239,0;220,0;185,0;450,0
Canada;2021-06-05;1398719; 1349;25686; 18;1348019; 2175;25014;  -844;2021;czerwiec; 5;sobota;0,0184;0,9638;0,0179;497;452;284,0;337,0;222,0;446,0
Canada;2021-06-06;1400093; 1374;25694;  8;1350278; 2259;24121;  -893;2021;czerwiec; 6;niedziela;0,0184;0,9644;0,0172;498;453;282,0;389,0;219,0;448,0
Canada;2021-06-07;1401912; 1819;25741; 47;1353705; 3427;22466; -1655;2021;czerwiec; 7;poniedziałek;0,0184;0,9656;0,0160;499;454;246,0;198,0;161,0;483,0
Canada;2021-06-08;1402983; 1071;25774; 33;1356098; 2393;21111; -1355;2021;czerwiec; 8;wtorek;0,0184;0,9666;0,0150;500;455;319,0;255,0;214,0;474,0
Canada;2021-06-09;1404443; 1460;25816; 42;1358565; 2467;20062; -1049;2021;czerwiec; 9;środa;0,0184;0,9673;0,0143;501;456;275,0;215,5;208,0;458,0
Canada;2021-06-10;1405906; 1463;25849; 33;1361024; 2459;19033; -1029;2021;czerwiec;10;czwartek;0,0184;0,9681;0,0135;502;457;273,0;255,0;210,0;456,0
Canada;2021-06-11;1407304; 1398;25863; 14;1363175; 2151;18266;  -767;2021;czerwiec;11;piątek;0,0184;0,9686;0,0130;503;458;280,0;351,0;224,5;440,0
Canada;2021-06-12;1408490; 1186;25883; 20;1364946; 1771;17661;  -605;2021;czerwiec;12;sobota;0,0184;0,9691;0,0125;504;459;298,0;327,5;246,0;432,0
Canada;2021-06-13;1409496; 1006;25895; 12;1366469; 1523;17132;  -529;2021;czerwiec;13;niedziela;0,0184;0,9695;0,0122;505;460;326,0;368,0;251,0;423,0
Canada;2021-06-14;1410828; 1332;25921; 26;1368941; 2472;15966; -1166;2021;czerwiec;14;poniedziałek;0,0184;0,9703;0,0113;506;461;285,0;293,5;207,0;463,0
Canada;2021-06-15;1411652;  824;25943; 22;1370779; 1838;14930; -1036;2021;czerwiec;15;wtorek;0,0184;0,9710;0,0106;507;462;339,0;318,0;240,0;457,0
Canada;2021-06-16;1412737; 1085;25992; 49;1372542; 1763;14203;  -727;2021;czerwiec;16;środa;0,0184;0,9715;0,0101;508;463;314,0;189,5;247,0;437,0
Canada;2021-06-17;1413840; 1103;26004; 12;1374236; 1694;13600;  -603;2021;czerwiec;17;czwartek;0,0184;0,9720;0,0096;509;464;313,0;368,0;248,0;431,0
Canada;2021-06-18;1414805;  965;26016; 12;1375709; 1473;13080;  -520;2021;czerwiec;18;piątek;0,0184;0,9724;0,0092;510;465;332,0;368,0;253,0;422,0
Canada;2021-06-19;1415614;  809;26042; 26;1376908; 1199;12664;  -416;2021;czerwiec;19;sobota;0,0184;0,9727;0,0089;511;466;341,5;293,5;268,0;415,0
Canada;2021-06-20;1416203;  589;26055; 13;1377881;  973;12267;  -397;2021;czerwiec;20;niedziela;0,0184;0,9729;0,0087;512;467;372,0;359,0;291,0;412,5
Canada;2021-06-21;1417236; 1033;26103; 48;1379852; 1971;11281;  -986;2021;czerwiec;21;poniedziałek;0,0184;0,9736;0,0080;513;468;321,5;194,5;232,0;451,0
Canada;2021-06-22;1417702;  466;26121; 18;1381123; 1271;10458;  -823;2021;czerwiec;22;wtorek;0,0184;0,9742;0,0074;514;469;388,0;337,0;263,0;444,0
Canada;2021-06-23;1418467;  765;26144; 23;1382406; 1283; 9917;  -541;2021;czerwiec;23;środa;0,0184;0,9746;0,0070;515;470;350,0;312,5;262,0;424,0
