Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Lebanon;2020-07-23;  3260; 156;  43;  0;  1619;   12;  1598;   144;2020;lipiec;23;czwartek;0,0132;0,4966;0,4902;154;131;314,0;424,5;325,0;185,0
Lebanon;2020-07-24;  3407; 147;  46;  3;  1666;   47;  1695;    97;2020;lipiec;24;piątek;0,0135;0,4890;0,4975;155;132;317,5;299,5;283,5;208,0
Lebanon;2020-07-25;  3582; 175;  47;  1;  1671;    5;  1864;   169;2020;lipiec;25;sobota;0,0131;0,4665;0,5204;156;133;304,5;344,5;347,5;173,0
Lebanon;2020-07-26;  3750; 168;  51;  4;  1692;   21;  2007;   143;2020;lipiec;26;niedziela;0,0136;0,4512;0,5352;157;134;308,5;283,5;306,0;186,0
Lebanon;2020-07-27;  3882; 132;  51;  0;  1709;   17;  2122;   115;2020;lipiec;27;poniedziałek;0,0131;0,4402;0,5466;158;135;324,0;424,5;313,5;200,0
Lebanon;2020-07-28;  4023; 141;  54;  3;  1710;    1;  2259;   137;2020;lipiec;28;wtorek;0,0134;0,4251;0,5615;159;136;320,0;299,5;383,0;190,0
Lebanon;2020-07-29;  4205; 182;  55;  1;  1753;   43;  2397;   138;2020;lipiec;29;środa;0,0131;0,4169;0,5700;160;137;302,0;344,5;287,0;189,0
Lebanon;2020-07-30;  4334; 129;  57;  2;  1753;    0;  2524;   127;2020;lipiec;30;czwartek;0,0132;0,4045;0,5824;161;138;325,0;318,5;438,5;197,0
Lebanon;2020-07-31;  4555; 221;  61;  4;  1761;    8;  2733;   209;2020;lipiec;31;piątek;0,0134;0,3866;0,6000;162;139;298,0;283,5;333,5;166,5
Lebanon;2020-08-01;  4730; 175;  61;  0;  1761;    0;  2908;   175;2020;sierpień; 1;sobota;0,0129;0,3723;0,6148;163;140;304,5;424,5;438,5;172,0
Lebanon;2020-08-02;  4885; 155;  62;  1;  1795;   34;  3028;   120;2020;sierpień; 2;niedziela;0,0127;0,3675;0,6199;164;141;315,0;344,5;297,5;198,0
Lebanon;2020-08-03;  5062; 177;  65;  3;  1837;   42;  3160;   132;2020;sierpień; 3;poniedziałek;0,0128;0,3629;0,6243;165;142;303,0;299,5;289,5;193,0
Lebanon;2020-08-04;  5062;   0;  65;  0;  1837;    0;  3160;     0;2020;sierpień; 4;wtorek;0,0128;0,3629;0,6243;166;143;480,0;424,5;438,5;334,0
Lebanon;2020-08-05;  5417; 355;  68;  3;  1880;   43;  3469;   309;2020;sierpień; 5;środa;0,0126;0,3471;0,6404;167;144;275,0;299,5;287,0;143,0
Lebanon;2020-08-06;  5672; 255;  70;  2;  1974;   94;  3628;   159;2020;sierpień; 6;czwartek;0,0123;0,3480;0,6396;168;145;293,0;318,5;271,0;180,5
Lebanon;2020-08-07;  5951; 279;  70;  0;  2042;   68;  3839;   211;2020;sierpień; 7;piątek;0,0118;0,3431;0,6451;169;146;290,0;424,5;279,0;163,0
Lebanon;2020-08-08;  6223; 272;  78;  8;  2043;    1;  4102;   263;2020;sierpień; 8;sobota;0,0125;0,3283;0,6592;170;147;292,0;221,0;383,0;153,0
Lebanon;2020-08-09;  6517; 294;  78;  0;  2127;   84;  4312;   210;2020;sierpień; 9;niedziela;0,0120;0,3264;0,6617;171;148;287,0;424,5;275,0;164,5
Lebanon;2020-08-10;  6812; 295;  80;  2;  2290;  163;  4442;   130;2020;sierpień;10;poniedziałek;0,0117;0,3362;0,6521;172;149;286,0;318,5;263,0;195,0
Lebanon;2020-08-11;  7121; 309;  87;  7;  2377;   87;  4657;   215;2020;sierpień;11;wtorek;0,0122;0,3338;0,6540;173;150;280,0;235,0;273,0;161,0
Lebanon;2020-08-12;  7413; 292;  89;  2;  2407;   30;  4917;   260;2020;sierpień;12;środa;0,0120;0,3247;0,6633;174;151;288,0;318,5;300,5;154,0
Lebanon;2020-08-13;  7711; 298;  92;  3;  2496;   89;  5123;   206;2020;sierpień;13;czwartek;0,0119;0,3237;0,6644;175;152;284,5;299,5;272,0;168,0
Lebanon;2020-08-14;  8045; 334;  94;  2;  2551;   55;  5400;   277;2020;sierpień;14;piątek;0,0117;0,3171;0,6712;176;153;276,0;318,5;281,0;149,0
Lebanon;2020-08-15;  8442; 397;  97;  3;  2650;   99;  5695;   295;2020;sierpień;15;sobota;0,0115;0,3139;0,6746;177;154;273,0;299,5;270,0;144,0
Lebanon;2020-08-16;  8881; 439; 103;  6;  2724;   74;  6054;   359;2020;sierpień;16;niedziela;0,0116;0,3067;0,6817;178;155;266,0;253,5;278,0;138,0
Lebanon;2020-08-17;  9337; 456; 105;  2;  2809;   85;  6423;   369;2020;sierpień;17;poniedziałek;0,0112;0,3008;0,6879;179;156;264,0;318,5;274,0;135,0
Lebanon;2020-08-18;  9758; 421; 107;  2;  2852;   43;  6799;   376;2020;sierpień;18;wtorek;0,0110;0,2923;0,6968;180;157;270,0;318,5;287,0;133,0
Lebanon;2020-08-19; 10347; 589; 109;  2;  2928;   76;  7310;   511;2020;sierpień;19;środa;0,0105;0,2830;0,7065;181;158;246,0;318,5;277,0;105,0
Lebanon;2020-08-20; 10952; 605; 113;  4;  3040;  112;  7799;   489;2020;sierpień;20;czwartek;0,0103;0,2776;0,7121;182;159;241,0;283,5;269,0;111,0
Lebanon;2020-08-21; 11580; 628; 116;  3;  3204;  164;  8260;   461;2020;sierpień;21;piątek;0,0100;0,2767;0,7133;183;160;239,0;299,5;262,0;116,0
Lebanon;2020-08-22; 12191; 611; 121;  5;  3346;  142;  8724;   464;2020;sierpień;22;sobota;0,0099;0,2745;0,7156;184;161;240,0;269,0;265,0;115,0
Lebanon;2020-08-23; 12698; 507; 123;  2;  3625;  279;  8950;   226;2020;sierpień;23;niedziela;0,0097;0,2855;0,7048;185;162;258,0;318,5;250,0;159,0
Lebanon;2020-08-24; 13155; 457; 126;  3;  3704;   79;  9325;   375;2020;sierpień;24;poniedziałek;0,0096;0,2816;0,7089;186;163;263,0;299,5;276,0;134,0
Lebanon;2020-08-25; 13687; 532; 138; 12;  3723;   19;  9826;   501;2020;sierpień;25;wtorek;0,0101;0,2720;0,7179;187;164;255,0;176,0;309,5;108,0
Lebanon;2020-08-26; 14248; 561; 139;  1;  3955;  232; 10154;   328;2020;sierpień;26;środa;0,0098;0,2776;0,7127;188;165;250,0;344,5;256,0;140,0
Lebanon;2020-08-27; 14937; 689; 146;  7;  4133;  178; 10658;   504;2020;sierpień;27;czwartek;0,0098;0,2767;0,7135;189;166;229,0;235,0;260,0;107,0
Lebanon;2020-08-28; 15613; 676; 148;  2;  4260;  127; 11205;   547;2020;sierpień;28;piątek;0,0095;0,2728;0,7177;190;167;233,0;318,5;267,0;100,0
Lebanon;2020-08-29; 16275; 662; 155;  7;  4484;  224; 11636;   431;2020;sierpień;29;sobota;0,0095;0,2755;0,7150;191;168;234,0;235,0;257,0;123,0
Lebanon;2020-08-30; 16870; 595; 160;  5;  4693;  209; 12017;   381;2020;sierpień;30;niedziela;0,0095;0,2782;0,7123;192;169;245,0;269,0;258,0;132,0
Lebanon;2020-08-31; 17308; 438; 167;  7;  4811;  118; 12330;   313;2020;sierpień;31;poniedziałek;0,0096;0,2780;0,7124;193;170;267,0;235,0;268,0;141,0
Lebanon;2020-09-01; 17777; 469; 171;  4;  4988;  177; 12618;   288;2020;wrzesień; 1;wtorek;0,0096;0,2806;0,7098;194;171;262,0;283,5;261,0;147,0
Lebanon;2020-09-02; 18375; 598; 177;  6;  5195;  207; 13003;   385;2020;wrzesień; 2;środa;0,0096;0,2827;0,7076;195;172;244,0;253,5;259,0;131,0
Lebanon;2020-09-03; 18963; 588; 179;  2;  5338;  143; 13446;   443;2020;wrzesień; 3;czwartek;0,0094;0,2815;0,7091;196;173;247,0;318,5;264,0;119,0
Lebanon;2020-09-04; 19490; 527; 183;  4;  5592;  254; 13715;   269;2020;wrzesień; 4;piątek;0,0094;0,2869;0,7037;197;174;256,0;283,5;253,0;150,0
Lebanon;2020-09-05; 20011; 521; 187;  4;  5868;  276; 13956;   241;2020;wrzesień; 5;sobota;0,0093;0,2932;0,6974;198;175;257,0;283,5;251,0;156,5
Lebanon;2020-09-06; 20426; 415; 191;  4;  6139;  271; 14096;   140;2020;wrzesień; 6;niedziela;0,0094;0,3005;0,6901;199;176;271,0;283,5;252,0;187,5
Lebanon;2020-09-07; 20826; 400; 200;  9;  6430;  291; 14196;   100;2020;wrzesień; 7;poniedziałek;0,0096;0,3087;0,6816;200;177;272,0;214,0;248,0;205,5
Lebanon;2020-09-08; 21324; 498; 207;  7;  6722;  292; 14395;   199;2020;wrzesień; 8;wtorek;0,0097;0,3152;0,6751;201;178;259,0;235,0;247,0;170,0
Lebanon;2020-09-09; 21877; 553; 212;  5;  7024;  302; 14641;   246;2020;wrzesień; 9;środa;0,0097;0,3211;0,6692;202;179;252,0;269,0;245,0;155,0
Lebanon;2020-09-10; 22437; 560; 219;  7;  7312;  288; 14906;   265;2020;wrzesień;10;czwartek;0,0098;0,3259;0,6643;203;180;251,0;235,0;249,0;151,0
Lebanon;2020-09-11; 22983; 546; 229; 10;  7312;    0; 15442;   536;2020;wrzesień;11;piątek;0,0100;0,3181;0,6719;204;181;253,0;203,5;438,5;103,0
Lebanon;2020-09-12; 23669; 686; 239; 10;  7936;  624; 15494;    52;2020;wrzesień;12;sobota;0,0101;0,3353;0,6546;205;182;230,0;203,5;220,0;222,0
Lebanon;2020-09-13; 24310; 641; 241;  2;  8334;  398; 15735;   241;2020;wrzesień;13;niedziela;0,0099;0,3428;0,6473;206;183;237,0;318,5;242,0;156,5
Lebanon;2020-09-14; 25401;1091; 246;  5;  8765;  431; 16390;   655;2020;wrzesień;14;poniedziałek;0,0097;0,3451;0,6453;207;184;199,0;269,0;239,0; 90,0
Lebanon;2020-09-15; 25449;  48; 252;  6;  9216;  451; 15981;  -409;2020;wrzesień;15;wtorek;0,0099;0,3621;0,6280;208;185;347,0;253,5;236,0;399,0
Lebanon;2020-09-16; 26083; 634; 259;  7;  9634;  418; 16190;   209;2020;wrzesień;16;środa;0,0099;0,3694;0,6207;209;186;238,0;235,0;240,0;166,5
Lebanon;2020-09-17; 26768; 685; 263;  4; 10217;  583; 16288;    98;2020;wrzesień;17;czwartek;0,0098;0,3817;0,6085;210;187;231,0;283,5;225,5;207,0
Lebanon;2020-09-18; 27518; 750; 281; 18; 10739;  522; 16498;   210;2020;wrzesień;18;piątek;0,0102;0,3903;0,5995;211;188;225,0;139,5;230,0;164,5
Lebanon;2020-09-19; 28297; 779; 286;  5; 11440;  701; 16571;    73;2020;wrzesień;19;sobota;0,0101;0,4043;0,5856;212;189;224,0;269,0;206,0;215,0
Lebanon;2020-09-20; 29303;1006; 297; 11; 12047;  607; 16959;   388;2020;wrzesień;20;niedziela;0,0101;0,4111;0,5787;213;190;212,0;188,5;221,5;130,0
Lebanon;2020-09-21; 29987; 684; 307; 10; 12507;  460; 17173;   214;2020;wrzesień;21;poniedziałek;0,0102;0,4171;0,5727;214;191;232,0;203,5;234,0;162,0
Lebanon;2020-09-22; 30852; 865; 315;  8; 12878;  371; 17659;   486;2020;wrzesień;22;wtorek;0,0102;0,4174;0,5724;215;192;222,0;221,0;243,0;112,5
Lebanon;2020-09-23; 31792; 940; 328; 13; 13527;  649; 17937;   278;2020;wrzesień;23;środa;0,0103;0,4255;0,5642;216;193;220,0;166,5;212,0;148,0
Lebanon;2020-09-24; 32819;1027; 329;  1; 14112;  585; 18378;   441;2020;wrzesień;24;czwartek;0,0100;0,4300;0,5600;217;194;204,0;344,5;224,0;121,0
Lebanon;2020-09-25; 33962;1143; 333;  4; 14778;  666; 18851;   473;2020;wrzesień;25;piątek;0,0098;0,4351;0,5551;218;195;194,0;283,5;209,0;114,0
Lebanon;2020-09-26; 35242;1280; 340;  7; 15434;  656; 19468;   617;2020;wrzesień;26;sobota;0,0096;0,4379;0,5524;219;196;176,0;235,0;210,0; 92,0
Lebanon;2020-09-27; 36254;1012; 347;  7; 16089;  655; 19818;   350;2020;wrzesień;27;niedziela;0,0096;0,4438;0,5466;220;197;208,5;235,0;211,0;139,0
Lebanon;2020-09-28; 37272;1018; 351;  4; 16676;  587; 20245;   427;2020;wrzesień;28;poniedziałek;0,0094;0,4474;0,5432;221;198;205,0;283,5;223,0;124,0
Lebanon;2020-09-29; 38377;1105; 361; 10; 17110;  434; 20906;   661;2020;wrzesień;29;wtorek;0,0094;0,4458;0,5448;222;199;197,0;203,5;238,0; 89,0
Lebanon;2020-09-30; 39634;1257; 367;  6; 17565;  455; 21702;   796;2020;wrzesień;30;środa;0,0093;0,4432;0,5476;223;200;183,0;253,5;235,0; 77,0
Lebanon;2020-10-01; 40882;1248; 374;  7; 18103;  538; 22405;   703;2020;październik; 1;czwartek;0,0091;0,4428;0,5480;224;201;184,0;235,0;228,0; 86,0
Lebanon;2020-10-02; 42173;1291; 386; 12; 18739;  636; 23048;   643;2020;październik; 2;piątek;0,0092;0,4443;0,5465;225;202;175,0;176,0;217,0; 91,0
Lebanon;2020-10-03; 43494;1321; 398; 12; 19259;  520; 23837;   789;2020;październik; 3;sobota;0,0092;0,4428;0,5481;226;203;174,0;176,0;231,0; 78,0
Lebanon;2020-10-04; 44482; 988; 406;  8; 19782;  523; 24294;   457;2020;październik; 4;niedziela;0,0091;0,4447;0,5462;227;204;218,0;221,0;229,0;118,0
Lebanon;2020-10-05; 45657;1175; 414;  8; 20243;  461; 25000;   706;2020;październik; 5;poniedziałek;0,0091;0,4434;0,5476;228;205;191,0;221,0;233,0; 85,0
Lebanon;2020-10-06; 46918;1261; 424; 10; 20490;  247; 26004;  1004;2020;październik; 6;wtorek;0,0090;0,4367;0,5542;229;206;182,0;203,5;254,0; 61,0
Lebanon;2020-10-07; 48377;1459; 433;  9; 21120;  630; 26824;   820;2020;październik; 7;środa;0,0090;0,4366;0,5545;230;207;159,0;214,0;219,0; 74,0
Lebanon;2020-10-08; 49744;1367; 439;  6; 21760;  640; 27545;   721;2020;październik; 8;czwartek;0,0088;0,4374;0,5537;231;208;171,0;253,5;215,5; 84,0
Lebanon;2020-10-09; 51170;1426; 450; 11; 22407;  647; 28313;   768;2020;październik; 9;piątek;0,0088;0,4379;0,5533;232;209;164,0;188,5;213,0; 80,0
Lebanon;2020-10-10; 52558;1388; 455;  5; 22719;  312; 29384;  1071;2020;październik;10;sobota;0,0087;0,4323;0,5591;233;210;168,0;269,0;244,0; 55,0
Lebanon;2020-10-11; 53568;1010; 459;  4; 23501;  782; 29608;   224;2020;październik;11;niedziela;0,0086;0,4387;0,5527;234;211;210,0;283,5;201,5;160,0
Lebanon;2020-10-12; 54624;1056; 466;  7; 23941;  440; 30217;   609;2020;październik;12;poniedziałek;0,0085;0,4383;0,5532;235;212;201,0;235,0;237,0; 94,0
Lebanon;2020-10-13; 55869;1245; 479; 13; 24581;  640; 30809;   592;2020;październik;13;wtorek;0,0086;0,4400;0,5515;236;213;185,0;166,5;215,5; 96,0
Lebanon;2020-10-14; 57246;1377; 499; 20; 25164;  583; 31583;   774;2020;październik;14;środa;0,0087;0,4396;0,5517;237;214;169,0;135,5;225,5; 79,0
Lebanon;2020-10-15; 58745;1499; 501;  2; 25994;  830; 32250;   667;2020;październik;15;czwartek;0,0085;0,4425;0,5490;238;215;155,0;318,5;197,0; 88,0
Lebanon;2020-10-16; 60113;1368; 509;  8; 26468;  474; 33136;   886;2020;październik;16;piątek;0,0085;0,4403;0,5512;239;216;170,0;221,0;232,0; 68,0
Lebanon;2020-10-17; 61284;1171; 517;  8; 27197;  729; 33570;   434;2020;październik;17;sobota;0,0084;0,4438;0,5478;240;217;192,0;221,0;205,0;122,0
Lebanon;2020-10-18; 62286;1002; 520;  3; 28062;  865; 33704;   134;2020;październik;18;niedziela;0,0083;0,4505;0,5411;241;218;213,0;299,5;193,0;191,0
Lebanon;2020-10-19; 62944; 658; 526;  6; 28855;  793; 33563;  -141;2020;październik;19;poniedziałek;0,0084;0,4584;0,5332;242;219;235,0;253,5;199,0;381,0
Lebanon;2020-10-20; 64336;1392; 531;  5; 29498;  643; 34307;   744;2020;październik;20;wtorek;0,0083;0,4585;0,5332;243;220;166,0;269,0;214,0; 81,0
Lebanon;2020-10-21; 65577;1241; 536;  5; 30470;  972; 34571;   264;2020;październik;21;środa;0,0082;0,4646;0,5272;244;221;186,0;269,0;185,0;152,0
Lebanon;2020-10-22; 67027;1450; 552; 16; 31409;  939; 35066;   495;2020;październik;22;czwartek;0,0082;0,4686;0,5232;245;222;161,0;148,0;189,0;110,0
Lebanon;2020-10-23; 68479;1452; 559;  7; 32412; 1003; 35508;   442;2020;październik;23;piątek;0,0082;0,4733;0,5185;246;223;160,0;235,0;178,0;120,0
Lebanon;2020-10-24; 69906;1427; 562;  3; 33438; 1026; 35906;   398;2020;październik;24;sobota;0,0080;0,4783;0,5136;247;224;163,0;299,5;170,0;129,0
Lebanon;2020-10-25; 71390;1484; 565;  3; 34803; 1365; 36022;   116;2020;październik;25;niedziela;0,0079;0,4875;0,5046;248;225;156,0;299,5;146,0;199,0
Lebanon;2020-10-26; 72186; 796; 579; 14; 35545;  742; 36062;    40;2020;październik;26;poniedziałek;0,0080;0,4924;0,4996;249;226;223,0;159,5;203,0;226,0
Lebanon;2020-10-27; 73995;1809; 590; 11; 36797; 1252; 36608;   546;2020;październik;27;wtorek;0,0080;0,4973;0,4947;250;227;123,0;188,5;155,0;101,0
Lebanon;2020-10-28; 75845;1850; 602; 12; 37787;  990; 37456;   848;2020;październik;28;środa;0,0079;0,4982;0,4938;251;228;121,0;176,0;179,0; 73,0
Lebanon;2020-10-29; 77778;1933; 610;  8; 39123; 1336; 38045;   589;2020;październik;29;czwartek;0,0078;0,5030;0,4891;252;229;111,0;221,0;147,0; 97,0
Lebanon;2020-10-30; 79529;1751; 625; 15; 40352; 1229; 38552;   507;2020;październik;30;piątek;0,0079;0,5074;0,4848;253;230;128,0;154,0;158,5;106,0
Lebanon;2020-10-31; 81228;1699; 637; 12; 41624; 1272; 38967;   415;2020;październik;31;sobota;0,0078;0,5124;0,4797;254;231;132,0;176,0;153,0;125,0
Lebanon;2020-11-01; 82617;1389; 643;  6; 42904; 1280; 39070;   103;2020;listopad; 1;niedziela;0,0078;0,5193;0,4729;255;232;167,0;253,5;152,0;202,0
Lebanon;2020-11-02; 83697;1080; 652;  9; 43885;  981; 39160;    90;2020;listopad; 2;poniedziałek;0,0078;0,5243;0,4679;256;233;200,0;214,0;183,5;210,0
Lebanon;2020-11-03; 85209;1512; 667; 15; 43885;    0; 40657;  1497;2020;listopad; 3;wtorek;0,0078;0,5150;0,4771;257;234;148,5;154,0;438,5; 44,0
Lebanon;2020-11-04; 87097;1888; 676;  9; 45032; 1147; 41389;   732;2020;listopad; 4;środa;0,0078;0,5170;0,4752;258;235;117,5;214,0;164,0; 83,0
Lebanon;2020-11-05; 89186;2089; 683;  7; 45820;  788; 42683;  1294;2020;listopad; 5;czwartek;0,0077;0,5138;0,4786;259;236;102,0;235,0;200,0; 47,0
Lebanon;2020-11-06; 91328;2142; 700; 17; 45820;    0; 44808;  2125;2020;listopad; 6;piątek;0,0077;0,5017;0,4906;260;237; 97,0;142,5;438,5; 25,0
Lebanon;2020-11-07; 93097;1769; 713; 13; 46602;  782; 45782;   974;2020;listopad; 7;sobota;0,0077;0,5006;0,4918;261;238;126,0;166,5;201,5; 63,0
Lebanon;2020-11-08; 94236;1139; 723; 10; 46602;    0; 46911;  1129;2020;listopad; 8;niedziela;0,0077;0,4945;0,4978;262;239;195,0;203,5;438,5; 52,0
Lebanon;2020-11-09; 95355;1119; 732;  9; 51728; 5126; 42895; -4016;2020;listopad; 9;poniedziałek;0,0077;0,5425;0,4498;263;240;196,0;214,0; 15,0;478,0
Lebanon;2020-11-10; 96907;1552; 749; 17; 53360; 1632; 42798;   -97;2020;listopad;10;wtorek;0,0077;0,5506;0,4416;264;241;142,0;142,5;124,0;377,0
Lebanon;2020-11-11; 98829;1922; 763; 14; 54869; 1509; 43197;   399;2020;listopad;11;środa;0,0077;0,5552;0,4371;265;242;112,0;159,5;133,0;128,0
Lebanon;2020-11-12;100703;1874; 775; 12; 55706;  837; 44222;  1025;2020;listopad;12;czwartek;0,0077;0,5532;0,4391;266;243;119,0;176,0;196,0; 59,0
Lebanon;2020-11-13;102607;1904; 796; 21; 57693; 1987; 44118;  -104;2020;listopad;13;piątek;0,0078;0,5623;0,4300;267;244;114,0;128,5;101,0;378,0
Lebanon;2020-11-14;104267;1660; 806; 10; 58538;  845; 44923;   805;2020;listopad;14;sobota;0,0077;0,5614;0,4308;268;245;136,0;203,5;195,0; 75,0
Lebanon;2020-11-15;105430;1163; 817; 11; 60416; 1878; 44197;  -726;2020;listopad;15;niedziela;0,0077;0,5730;0,4192;269;246;193,0;188,5;108,0;419,0
Lebanon;2020-11-16;106446;1016; 827; 10; 61263;  847; 44356;   159;2020;listopad;16;poniedziałek;0,0078;0,5755;0,4167;270;247;207,0;203,5;194,0;180,5
Lebanon;2020-11-17;107953;1507; 839; 12; 62395; 1132; 44719;   363;2020;listopad;17;wtorek;0,0078;0,5780;0,4142;271;248;152,0;176,0;166,0;137,0
Lebanon;2020-11-18;110037;2084; 852; 13; 62528;  133; 46657;  1938;2020;listopad;18;środa;0,0077;0,5682;0,4240;272;249;103,0;166,5;266,0; 31,0
Lebanon;2020-11-19;111946;1909; 868; 16; 63404;  876; 47674;  1017;2020;listopad;19;czwartek;0,0078;0,5664;0,4259;273;250;113,0;148,0;192,0; 60,0
Lebanon;2020-11-20;113655;1709; 884; 16; 64685; 1281; 48086;   412;2020;listopad;20;piątek;0,0078;0,5691;0,4231;274;251;130,0;148,0;151,0;126,0
Lebanon;2020-11-21;115283;1628; 894; 10; 66135; 1450; 48254;   168;2020;listopad;21;sobota;0,0078;0,5737;0,4186;275;252;138,0;203,5;142,0;174,0
Lebanon;2020-11-22;116476;1193; 900;  6; 67667; 1532; 47909;  -345;2020;listopad;22;niedziela;0,0077;0,5810;0,4113;276;253;187,0;253,5;132,0;389,0
Lebanon;2020-11-23;117517;1041; 911; 11; 69079; 1412; 47527;  -382;2020;listopad;23;poniedziałek;0,0078;0,5878;0,4044;277;254;202,0;188,5;144,0;393,0
Lebanon;2020-11-24;118705;1188; 934; 23; 70555; 1476; 47216;  -311;2020;listopad;24;wtorek;0,0079;0,5944;0,3978;278;255;188,0;118,0;137,5;387,0
Lebanon;2020-11-25;120341;1636; 950; 16; 71236;  681; 48155;   939;2020;listopad;25;środa;0,0079;0,5920;0,4002;279;256;137,0;148,0;208,0; 66,0
Lebanon;2020-11-26;122200;1859; 974; 24; 72152;  916; 49074;   919;2020;listopad;26;czwartek;0,0080;0,5904;0,4016;280;257;120,0;114,5;191,0; 67,0
Lebanon;2020-11-27;123982;1782; 980;  6; 74008; 1856; 48994;   -80;2020;listopad;27;piątek;0,0079;0,5969;0,3952;281;258;124,0;253,5;112,0;376,0
Lebanon;2020-11-28;125678;1696; 991; 11; 74950;  942; 49737;   743;2020;listopad;28;sobota;0,0079;0,5964;0,3957;282;259;133,0;188,5;187,5; 82,0
Lebanon;2020-11-29;126944;1266;1004; 13; 76774; 1824; 49166;  -571;2020;listopad;29;niedziela;0,0079;0,6048;0,3873;283;260;180,0;166,5;114,0;412,0
Lebanon;2020-11-30;127944;1000;1018; 14; 83034; 6260; 43892; -5274;2020;listopad;30;poniedziałek;0,0080;0,6490;0,3431;284;261;216,0;159,5;  6,0;485,0
Lebanon;2020-12-01;129455;1511;1033; 15; 83034;    0; 45388;  1496;2020;grudzień; 1;wtorek;0,0080;0,6414;0,3506;285;262;150,5;154,0;438,5; 45,0
Lebanon;2020-12-02;131297;1842;1055; 22; 83034;    0; 47208;  1820;2020;grudzień; 2;środa;0,0080;0,6324;0,3596;286;263;122,0;122,0;438,5; 36,0
Lebanon;2020-12-03;132817;1520;1067; 12; 84142; 1108; 47608;   400;2020;grudzień; 3;czwartek;0,0080;0,6335;0,3584;287;264;146,0;176,0;168,0;127,0
Lebanon;2020-12-04;134295;1478;1078; 11; 86019; 1877; 47198;  -410;2020;grudzień; 4;piątek;0,0080;0,6405;0,3515;288;265;157,5;188,5;109,5;400,0
Lebanon;2020-12-05;134295;   0;1078;  0; 86019;    0; 47198;     0;2020;grudzień; 5;sobota;0,0080;0,6405;0,3515;289;266;480,0;424,5;438,5;334,0
Lebanon;2020-12-06;137112;2817;1099; 21; 90229; 4210; 45784; -1414;2020;grudzień; 6;niedziela;0,0080;0,6581;0,3339;290;267; 67,0;128,5; 22,0;446,0
Lebanon;2020-12-07;138096; 984;1115; 16; 90229;    0; 46752;   968;2020;grudzień; 7;poniedziałek;0,0081;0,6534;0,3385;291;268;219,0;148,0;438,5; 64,0
Lebanon;2020-12-08;139135;1039;1136; 21; 93100; 2871; 44899; -1853;2020;grudzień; 8;wtorek;0,0082;0,6691;0,3227;292;269;203,0;128,5; 69,0;455,0
Lebanon;2020-12-09;140409;1274;1156; 20; 94042;  942; 45211;   312;2020;grudzień; 9;środa;0,0082;0,6698;0,3220;293;270;179,0;135,5;187,5;142,0
Lebanon;2020-12-10;142187;1778;1170; 14; 95737; 1695; 45280;    69;2020;grudzień;10;czwartek;0,0082;0,6733;0,3185;294;271;125,0;159,5;119,0;216,0
Lebanon;2020-12-11;143705;1518;1182; 12; 97647; 1910; 44876;  -404;2020;grudzień;11;piątek;0,0082;0,6795;0,3123;295;272;147,0;176,0;106,0;398,0
Lebanon;2020-12-12;145245;1540;1190;  8; 98584;  937; 45471;   595;2020;grudzień;12;sobota;0,0082;0,6787;0,3131;296;273;144,0;221,0;190,0; 95,0
Lebanon;2020-12-13;146520;1275;1200; 10;101334; 2750; 43986; -1485;2020;grudzień;13;niedziela;0,0082;0,6916;0,3002;297;274;178,0;203,5; 72,0;448,0
Lebanon;2020-12-14;147613;1093;1210; 10;103057; 1723; 43346;  -640;2020;grudzień;14;poniedziałek;0,0082;0,6982;0,2936;298;275;198,0;203,5;118,0;415,0
Lebanon;2020-12-15;148877;1264;1223; 13;104207; 1150; 43447;   101;2020;grudzień;15;wtorek;0,0082;0,7000;0,2918;299;276;181,0;166,5;163,0;203,5
Lebanon;2020-12-16;150933;2056;1234; 11;104207;    0; 45492;  2045;2020;grudzień;16;środa;0,0082;0,6904;0,3014;300;277;107,0;188,5;438,5; 28,0
Lebanon;2020-12-17;153049;2116;1248; 14;106712; 2505; 45089;  -403;2020;grudzień;17;czwartek;0,0082;0,6972;0,2946;301;278;101,0;159,5; 82,0;397,0
Lebanon;2020-12-18;154944;1895;1259; 11;106712;    0; 46973;  1884;2020;grudzień;18;piątek;0,0081;0,6887;0,3032;302;279;116,0;188,5;438,5; 32,0
Lebanon;2020-12-19;156570;1626;1270; 11;110535; 3823; 44765; -2208;2020;grudzień;19;sobota;0,0081;0,7060;0,2859;303;280;139,0;188,5; 30,5;459,0
Lebanon;2020-12-20;158104;1534;1281; 11;112333; 1798; 44490;  -275;2020;grudzień;20;niedziela;0,0081;0,7105;0,2814;304;281;145,0;188,5;115,0;384,0
Lebanon;2020-12-21;159286;1182;1294; 13;113948; 1615; 44044;  -446;2020;grudzień;21;poniedziałek;0,0081;0,7154;0,2765;305;282;189,5;166,5;126,0;403,0
Lebanon;2020-12-22;160979;1693;1311; 17;115124; 1176; 44544;   500;2020;grudzień;22;wtorek;0,0081;0,7151;0,2767;306;283;135,0;142,5;160,0;109,0
