Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Namibia;2020-08-16; 4154; 247;  35; 0; 2370;  18; 1749;  229;2020;sierpień;16;niedziela;0,0084;0,5705;0,4210;156; 53; 90,5;358,0;287,5; 32,5
Namibia;2020-08-17; 4344; 190;  36; 1; 2379;   9; 1929;  180;2020;sierpień;17;poniedziałek;0,0083;0,5477;0,4441;157; 54;130,5;221,0;307,0; 41,5
Namibia;2020-08-18; 4464; 120;  37; 1; 2407;  28; 2020;   91;2020;sierpień;18;wtorek;0,0083;0,5392;0,4525;158; 55;204,5;221,0;269,0;113,0
Namibia;2020-08-19; 4665; 201;  39; 2; 2426;  19; 2200;  180;2020;sierpień;19;środa;0,0084;0,5200;0,4716;159; 56;124,0;169,0;285,5; 41,5
Namibia;2020-08-20; 4912; 247;  41; 2; 2442;  16; 2429;  229;2020;sierpień;20;czwartek;0,0083;0,4971;0,4945;160; 57; 90,5;169,0;290,5; 32,5
Namibia;2020-08-21; 5227; 315;  42; 1; 2457;  15; 2728;  299;2020;sierpień;21;piątek;0,0080;0,4701;0,5219;161; 58; 59,0;221,0;294,0; 22,0
Namibia;2020-08-22; 5538; 311;  46; 4; 2460;   3; 3032;  304;2020;sierpień;22;sobota;0,0083;0,4442;0,5475;162; 59; 62,0; 99,5;319,0; 21,0
Namibia;2020-08-23; 5854; 316;  52; 6; 2509;  49; 3293;  261;2020;sierpień;23;niedziela;0,0089;0,4286;0,5625;163; 60; 58,0; 54,0;243,0; 28,0
Namibia;2020-08-24; 6030; 176;  56; 4; 2563;  54; 3411;  118;2020;sierpień;24;poniedziałek;0,0093;0,4250;0,5657;164; 61;145,5; 99,5;238,0; 86,0
Namibia;2020-08-25; 6160; 130;  57; 1; 2732; 169; 3371;  -40;2020;sierpień;25;wtorek;0,0093;0,4435;0,5472;165; 62;192,5;221,0;120,5;382,5
Namibia;2020-08-26; 6431; 271;  59; 2; 2734;   2; 3638;  267;2020;sierpień;26;środa;0,0092;0,4251;0,5657;166; 63; 78,0;169,0;327,5; 27,0
Namibia;2020-08-27; 6712; 281;  60; 1; 2776;  42; 3876;  238;2020;sierpień;27;czwartek;0,0089;0,4136;0,5775;167; 64; 72,5;221,0;250,5; 29,0
Namibia;2020-08-28; 6906; 194;  65; 5; 2789;  13; 4052;  176;2020;sierpień;28;piątek;0,0094;0,4039;0,5867;168; 65;126,5; 74,5;296,5; 47,5
Namibia;2020-08-29; 7116; 210;  69; 4; 2817;  28; 4230;  178;2020;sierpień;29;sobota;0,0097;0,3959;0,5944;169; 66;117,5; 99,5;269,0; 44,0
Namibia;2020-08-30; 7365; 249;  72; 3; 2929; 112; 4364;  134;2020;sierpień;30;niedziela;0,0098;0,3977;0,5925;170; 67; 89,0;129,5;168,0; 78,0
Namibia;2020-08-31; 7550; 185;  75; 3; 3327; 398; 4148; -216;2020;sierpień;31;poniedziałek;0,0099;0,4407;0,5494;171; 68;135,5;129,5; 40,5;444,0
Namibia;2020-09-01; 7692; 142;  81; 6; 3379;  52; 4232;   84;2020;wrzesień; 1;wtorek;0,0105;0,4393;0,5502;172; 69;178,0; 54,0;239,5;120,5
Namibia;2020-09-02; 7844; 152;  82; 1; 3454;  75; 4308;   76;2020;wrzesień; 2;środa;0,0105;0,4403;0,5492;173; 70;165,5;221,0;208,5;128,5
Namibia;2020-09-03; 8082; 238;  86; 4; 3483;  29; 4513;  205;2020;wrzesień; 3;czwartek;0,0106;0,4310;0,5584;174; 71; 97,5; 99,5;266,5; 37,0
Namibia;2020-09-04; 8323; 241;  87; 1; 3611; 128; 4625;  112;2020;wrzesień; 4;piątek;0,0105;0,4339;0,5557;175; 72; 95,0;221,0;155,0; 93,5
Namibia;2020-09-05; 8514; 191;  87; 0; 3643;  32; 4784;  159;2020;wrzesień; 5;sobota;0,0102;0,4279;0,5619;176; 73;128,5;358,0;262,0; 60,0
Namibia;2020-09-06; 8685; 171;  89; 2; 3786; 143; 4810;   26;2020;wrzesień; 6;niedziela;0,0102;0,4359;0,5538;177; 74;152,5;169,0;142,5;198,5
Namibia;2020-09-07; 8810; 125;  91; 2; 3806;  20; 4913;  103;2020;wrzesień; 7;poniedziałek;0,0103;0,4320;0,5577;178; 75;200,0;169,0;284,0;102,0
Namibia;2020-09-08; 8928; 118;  91; 0; 3981; 175; 4856;  -57;2020;wrzesień; 8;wtorek;0,0102;0,4459;0,5439;179; 76;207,0;358,0;114,5;393,0
Namibia;2020-09-09; 9108; 180;  93; 2; 4640; 659; 4375; -481;2020;wrzesień; 9;środa;0,0102;0,5094;0,4803;180; 77;140,5;169,0; 15,0;457,0
Namibia;2020-09-10; 9256; 148;  96; 3; 4767; 127; 4393;   18;2020;wrzesień;10;czwartek;0,0104;0,5150;0,4746;181; 78;172,0;129,5;156,5;214,5
Namibia;2020-09-11; 9437; 181;  98; 2; 4898; 131; 4441;   48;2020;wrzesień;11;piątek;0,0104;0,5190;0,4706;182; 79;138,5;169,0;151,0;161,5
Namibia;2020-09-12; 9604; 167;  98; 0; 5811; 913; 3695; -746;2020;wrzesień;12;sobota;0,0102;0,6051;0,3847;183; 80;156,0;358,0;  6,0;462,0
Namibia;2020-09-13; 9719; 115; 101; 3; 6543; 732; 3075; -620;2020;wrzesień;13;niedziela;0,0104;0,6732;0,3164;184; 81;211,0;129,5; 11,0;460,0
Namibia;2020-09-14; 9818;  99; 103; 2; 6693; 150; 3022;  -53;2020;wrzesień;14;poniedziałek;0,0105;0,6817;0,3078;185; 82;230,5;169,0;133,5;391,0
Namibia;2020-09-15; 9901;  83; 106; 3; 7358; 665; 2437; -585;2020;wrzesień;15;wtorek;0,0107;0,7432;0,2461;186; 83;249,5;129,5; 13,5;459,0
Namibia;2020-09-16; 9964;  63; 108; 2; 7502; 144; 2354;  -83;2020;wrzesień;16;środa;0,0108;0,7529;0,2363;187; 84;280,0;169,0;140,5;406,0
Namibia;2020-09-17;10078; 114; 108; 0; 7685; 183; 2285;  -69;2020;wrzesień;17;czwartek;0,0107;0,7626;0,2267;188; 85;213,5;358,0;108,5;399,0
Namibia;2020-09-18;10207; 129; 108; 0; 7947; 262; 2152; -133;2020;wrzesień;18;piątek;0,0106;0,7786;0,2108;189; 86;194,5;358,0; 67,0;428,0
Namibia;2020-09-19;10292;  85; 111; 3; 7969;  22; 2212;   60;2020;wrzesień;19;sobota;0,0108;0,7743;0,2149;190; 87;247,5;129,5;282,0;143,0
Namibia;2020-09-20;10377;  85; 112; 1; 8033;  64; 2232;   20;2020;wrzesień;20;niedziela;0,0108;0,7741;0,2151;191; 88;247,5;221,0;222,0;211,5
Namibia;2020-09-21;10526; 149; 113; 1; 8112;  79; 2301;   69;2020;wrzesień;21;poniedziałek;0,0107;0,7707;0,2186;192; 89;170,0;221,0;203,0;137,5
Namibia;2020-09-22;10607;  81; 116; 3; 8359; 247; 2132; -169;2020;wrzesień;22;wtorek;0,0109;0,7881;0,2010;193; 90;251,5;129,5; 74,0;438,0
Namibia;2020-09-23;10663;  56; 117; 1; 8431;  72; 2115;  -17;2020;wrzesień;23;środa;0,0110;0,7907;0,1983;194; 91;286,0;221,0;213,5;364,0
Namibia;2020-09-24;10740;  77; 119; 2; 8482;  51; 2139;   24;2020;wrzesień;24;czwartek;0,0111;0,7898;0,1992;195; 92;261,5;169,0;241,5;202,5
Namibia;2020-09-25;10835;  95; 119; 0; 8569;  87; 2147;    8;2020;wrzesień;25;piątek;0,0110;0,7909;0,1982;196; 93;238,5;358,0;192,0;227,0
Namibia;2020-09-26;10918;  83; 120; 1; 8749; 180; 2049;  -98;2020;wrzesień;26;sobota;0,0110;0,8013;0,1877;197; 94;249,5;221,0;110,5;412,5
Namibia;2020-09-27;11033; 115; 120; 0; 8776;  27; 2137;   88;2020;wrzesień;27;niedziela;0,0109;0,7954;0,1937;198; 95;211,0;358,0;272,5;117,5
Namibia;2020-09-28;11121;  88; 121; 1; 8787;  11; 2213;   76;2020;wrzesień;28;poniedziałek;0,0109;0,7901;0,1990;199; 96;245,0;221,0;301,5;128,5
Namibia;2020-09-29;11140;  19; 121; 0; 8937; 150; 2082; -131;2020;wrzesień;29;wtorek;0,0109;0,8022;0,1869;200; 97;341,0;358,0;133,5;427,0
Namibia;2020-09-30;11265; 125; 121; 0; 9014;  77; 2130;   48;2020;wrzesień;30;środa;0,0107;0,8002;0,1891;201; 98;200,0;358,0;206,0;161,5
Namibia;2020-10-01;11373; 108; 123; 2; 9083;  69; 2167;   37;2020;październik; 1;czwartek;0,0108;0,7986;0,1905;202; 99;221,0;169,0;216,0;179,0
Namibia;2020-10-02;11480; 107; 123; 0; 9351; 268; 2006; -161;2020;październik; 2;piątek;0,0107;0,8145;0,1747;203;100;222,5;358,0; 65,0;435,0
Namibia;2020-10-03;11572;  92; 123; 0; 9419;  68; 2030;   24;2020;październik; 3;sobota;0,0106;0,8139;0,1754;204;101;242,0;358,0;217,5;202,5
Namibia;2020-10-04;11626;  54; 123; 0; 9429;  10; 2074;   44;2020;październik; 4;niedziela;0,0106;0,8110;0,1784;205;102;289,5;358,0;304,0;168,5
Namibia;2020-10-05;11654;  28; 125; 2; 9451;  22; 2078;    4;2020;październik; 5;poniedziałek;0,0107;0,8110;0,1783;206;103;331,5;169,0;282,0;233,5
Namibia;2020-10-06;11673;  19; 125; 0; 9611; 160; 1937; -141;2020;październik; 6;wtorek;0,0107;0,8234;0,1659;207;104;341,0;358,0;127,5;431,0
Namibia;2020-10-07;11714;  41; 126; 1; 9673;  62; 1915;  -22;2020;październik; 7;środa;0,0108;0,8258;0,1635;208;105;315,5;221,0;224,5;369,5
Namibia;2020-10-08;11781;  67; 127; 1; 9759;  86; 1895;  -20;2020;październik; 8;czwartek;0,0108;0,8284;0,1609;209;106;277,0;221,0;194,0;367,0
Namibia;2020-10-09;11829;  48; 127; 0; 9778;  19; 1924;   29;2020;październik; 9;piątek;0,0107;0,8266;0,1627;210;107;303,5;358,0;285,5;191,0
Namibia;2020-10-10;11891;  62; 128; 1; 9807;  29; 1956;   32;2020;październik;10;sobota;0,0108;0,8247;0,1645;211;108;281,0;221,0;266,5;185,5
Namibia;2020-10-11;11936;  45; 128; 0; 9817;  10; 1991;   35;2020;październik;11;niedziela;0,0107;0,8225;0,1668;212;109;308,0;358,0;304,0;182,0
Namibia;2020-10-12;11989;  53; 129; 1; 9913;  96; 1947;  -44;2020;październik;12;poniedziałek;0,0108;0,8268;0,1624;213;110;295,0;221,0;185,5;386,0
Namibia;2020-10-13;12000;  11; 129; 0;10120; 207; 1751; -196;2020;październik;13;wtorek;0,0107;0,8433;0,1459;214;111;350,5;358,0; 92,0;442,0
Namibia;2020-10-14;12069;  69; 130; 1;10145;  25; 1794;   43;2020;październik;14;środa;0,0108;0,8406;0,1486;215;112;273,0;221,0;276,0;170,0
Namibia;2020-10-15;12103;  34; 130; 0;10329; 184; 1644; -150;2020;październik;15;czwartek;0,0107;0,8534;0,1358;216;113;325,0;358,0;107,0;433,0
Namibia;2020-10-16;12215; 112; 131; 1;10360;  31; 1724;   80;2020;październik;16;piątek;0,0107;0,8481;0,1411;217;114;216,5;221,0;263,5;123,5
Namibia;2020-10-17;12263;  48; 131; 0;10419;  59; 1713;  -11;2020;październik;17;sobota;0,0107;0,8496;0,1397;218;115;303,5;358,0;230,5;360,5
Namibia;2020-10-18;12293;  30; 131; 0;10422;   3; 1740;   27;2020;październik;18;niedziela;0,0107;0,8478;0,1415;219;116;329,0;358,0;319,0;195,0
Namibia;2020-10-19;12326;  33; 131; 0;10426;   4; 1769;   29;2020;październik;19;poniedziałek;0,0106;0,8459;0,1435;220;117;326,0;358,0;314,5;191,0
Namibia;2020-10-20;12367;  41; 132; 1;10528; 102; 1707;  -62;2020;październik;20;wtorek;0,0107;0,8513;0,1380;221;118;315,5;221,0;176,5;395,0
Namibia;2020-10-21;12406;  39; 133; 1;10587;  59; 1686;  -21;2020;październik;21;środa;0,0107;0,8534;0,1359;222;119;319,5;221,0;230,5;368,0
Namibia;2020-10-22;12460;  54; 133; 0;10609;  22; 1718;   32;2020;październik;22;czwartek;0,0107;0,8514;0,1379;223;120;289,5;358,0;282,0;185,5
Namibia;2020-10-23;12501;  41; 133; 0;10748; 139; 1620;  -98;2020;październik;23;piątek;0,0106;0,8598;0,1296;224;121;315,5;358,0;147,0;412,5
Namibia;2020-10-24;12579;  78; 133; 0;10775;  27; 1671;   51;2020;październik;24;sobota;0,0106;0,8566;0,1328;225;122;258,5;358,0;272,5;158,5
Namibia;2020-10-25;12660;  81; 133; 0;10779;   4; 1748;   77;2020;październik;25;niedziela;0,0105;0,8514;0,1381;226;123;251,5;358,0;314,5;127,0
Namibia;2020-10-26;12675;  15; 133; 0;10813;  34; 1729;  -19;2020;październik;26;poniedziałek;0,0105;0,8531;0,1364;227;124;346,0;358,0;259,5;365,5
Namibia;2020-10-27;12729;  54; 133; 0;10878;  65; 1718;  -11;2020;październik;27;wtorek;0,0104;0,8546;0,1350;228;125;289,5;358,0;220,5;360,5
Namibia;2020-10-28;12806;  77; 133; 0;10929;  51; 1744;   26;2020;październik;28;środa;0,0104;0,8534;0,1362;229;126;261,5;358,0;241,5;198,5
Namibia;2020-10-29;12858;  52; 133; 0;10972;  43; 1753;    9;2020;październik;29;czwartek;0,0103;0,8533;0,1363;230;127;299,0;358,0;249,0;223,5
Namibia;2020-10-30;12907;  49; 133; 0;11000;  28; 1774;   21;2020;październik;30;piątek;0,0103;0,8523;0,1374;231;128;302,0;358,0;269,0;208,5
Namibia;2020-10-31;12935;  28; 133; 0;11036;  36; 1766;   -8;2020;październik;31;sobota;0,0103;0,8532;0,1365;232;129;331,5;358,0;258,0;356,5
Namibia;2020-11-01;12988;  53; 133; 0;11038;   2; 1817;   51;2020;listopad; 1;niedziela;0,0102;0,8499;0,1399;233;130;295,0;358,0;327,5;158,5
Namibia;2020-11-02;13012;  24; 133; 0;11201; 163; 1678; -139;2020;listopad; 2;poniedziałek;0,0102;0,8608;0,1290;234;131;337,0;358,0;123,5;429,0
Namibia;2020-11-03;13030;  18; 133; 0;11304; 103; 1593;  -85;2020;listopad; 3;wtorek;0,0102;0,8675;0,1223;235;132;343,0;358,0;173,5;407,0
Namibia;2020-11-04;13046;  16; 133; 0;11344;  40; 1569;  -24;2020;listopad; 4;środa;0,0102;0,8695;0,1203;236;133;344,0;358,0;253,0;371,0
Namibia;2020-11-05;13090;  44; 133; 0;11438;  94; 1519;  -50;2020;listopad; 5;czwartek;0,0102;0,8738;0,1160;237;134;310,0;358,0;189,0;389,5
Namibia;2020-11-06;13143;  53; 133; 0;11578; 140; 1432;  -87;2020;listopad; 6;piątek;0,0101;0,8809;0,1090;238;135;295,0;358,0;145,0;408,5
Namibia;2020-11-07;13170;  27; 134; 1;11602;  24; 1434;    2;2020;listopad; 7;sobota;0,0102;0,8809;0,1089;239;136;333,5;221,0;278,0;243,0
Namibia;2020-11-08;13211;  41; 134; 0;11605;   3; 1472;   38;2020;listopad; 8;niedziela;0,0101;0,8784;0,1114;240;137;315,5;358,0;319,0;176,5
Namibia;2020-11-09;13240;  29; 134; 0;11620;  15; 1486;   14;2020;listopad; 9;poniedziałek;0,0101;0,8776;0,1122;241;138;330,0;358,0;294,0;219,0
Namibia;2020-11-10;13253;  13; 134; 0;11701;  81; 1418;  -68;2020;listopad;10;wtorek;0,0101;0,8829;0,1070;242;139;348,5;358,0;201,5;398,0
Namibia;2020-11-11;13292;  39; 134; 0;11739;  38; 1419;    1;2020;listopad;11;środa;0,0101;0,8832;0,1068;243;140;319,5;358,0;255,5;254,0
Namibia;2020-11-12;13345;  53; 135; 1;12188; 449; 1022; -397;2020;listopad;12;czwartek;0,0101;0,9133;0,0766;244;141;295,0;221,0; 31,0;454,0
Namibia;2020-11-13;13372;  27; 138; 3;12243;  55;  991;  -31;2020;listopad;13;piątek;0,0103;0,9156;0,0741;245;142;333,5;129,5;236,0;377,0
Namibia;2020-11-14;13449;  77; 138; 0;12467; 224;  844; -147;2020;listopad;14;sobota;0,0103;0,9270;0,0628;246;143;261,5;358,0; 82,0;432,0
Namibia;2020-11-15;13508;  59; 138; 0;12680; 213;  690; -154;2020;listopad;15;niedziela;0,0102;0,9387;0,0511;247;144;284,0;358,0; 90,0;434,0
Namibia;2020-11-16;13555;  47; 138; 0;12843; 163;  574; -116;2020;listopad;16;poniedziałek;0,0102;0,9475;0,0423;248;145;305,5;358,0;123,5;423,0
Namibia;2020-11-17;13566;  11; 140; 2;13140; 297;  286; -288;2020;listopad;17;wtorek;0,0103;0,9686;0,0211;249;146;350,5;169,0; 57,0;451,0
Namibia;2020-11-18;13610;  44; 140; 0;13152;  12;  318;   32;2020;listopad;18;środa;0,0103;0,9663;0,0234;250;147;310,0;358,0;299,0;185,5
Namibia;2020-11-19;13662;  52; 141; 1;13182;  30;  339;   21;2020;listopad;19;czwartek;0,0103;0,9649;0,0248;251;148;299,0;221,0;265,0;208,5
Namibia;2020-11-20;13712;  50; 143; 2;13191;   9;  378;   39;2020;listopad;20;piątek;0,0104;0,9620;0,0276;252;149;301,0;169,0;307,0;175,0
Namibia;2020-11-21;13811;  99; 145; 2;13209;  18;  457;   79;2020;listopad;21;sobota;0,0105;0,9564;0,0331;253;150;230,5;169,0;287,5;125,0
Namibia;2020-11-22;13865;  54; 145; 0;13225;  16;  495;   38;2020;listopad;22;niedziela;0,0105;0,9538;0,0357;254;151;289,5;358,0;290,5;176,5
Namibia;2020-11-23;13897;  32; 145; 0;13234;   9;  518;   23;2020;listopad;23;poniedziałek;0,0104;0,9523;0,0373;255;152;327,0;358,0;307,0;204,5
Namibia;2020-11-24;13938;  41; 145; 0;13272;  38;  521;    3;2020;listopad;24;wtorek;0,0104;0,9522;0,0374;256;153;315,5;358,0;255,5;238,0
Namibia;2020-11-25;14006;  68; 145; 0;13339;  67;  522;    1;2020;listopad;25;środa;0,0104;0,9524;0,0373;257;154;275,5;358,0;219,0;254,0
Namibia;2020-11-26;14155; 149; 147; 2;13355;  16;  653;  131;2020;listopad;26;czwartek;0,0104;0,9435;0,0461;258;155;170,0;169,0;290,5; 80,5
Namibia;2020-11-27;14207;  52; 149; 2;13388;  33;  670;   17;2020;listopad;27;piątek;0,0105;0,9424;0,0472;259;156;299,0;169,0;261,0;216,0
Namibia;2020-11-28;14285;  78; 150; 1;13412;  24;  723;   53;2020;listopad;28;sobota;0,0105;0,9389;0,0506;260;157;258,5;221,0;278,0;154,5
Namibia;2020-11-29;14345;  60; 151; 1;13439;  27;  755;   32;2020;listopad;29;niedziela;0,0105;0,9368;0,0526;261;158;283,0;221,0;272,5;185,5
Namibia;2020-11-30;14380;  35; 151; 0;13535;  96;  694;  -61;2020;listopad;30;poniedziałek;0,0105;0,9412;0,0483;262;159;324,0;358,0;185,5;394,0
Namibia;2020-12-01;14416;  36; 151; 0;13600;  65;  665;  -29;2020;grudzień; 1;wtorek;0,0105;0,9434;0,0461;263;160;322,5;358,0;220,5;373,0
Namibia;2020-12-02;14477;  61; 151; 0;13697;  97;  629;  -36;2020;grudzień; 2;środa;0,0104;0,9461;0,0434;264;161;282,0;358,0;183,0;381,0
Namibia;2020-12-03;14599; 122; 151; 0;13774;  77;  674;   45;2020;grudzień; 3;czwartek;0,0103;0,9435;0,0462;265;162;202,5;358,0;206,0;165,5
Namibia;2020-12-04;14804; 205; 152; 1;13874; 100;  778;  104;2020;grudzień; 4;piątek;0,0103;0,9372;0,0526;266;163;120,0;221,0;179,5;100,0
Namibia;2020-12-05;14950; 146; 152; 0;13908;  34;  890;  112;2020;grudzień; 5;sobota;0,0102;0,9303;0,0595;267;164;175,5;358,0;259,5; 93,5
Namibia;2020-12-06;15078; 128; 152; 0;13939;  31;  987;   97;2020;grudzień; 6;niedziela;0,0101;0,9245;0,0655;268;165;197,0;358,0;263,5;107,0
Namibia;2020-12-07;15219; 141; 152; 0;13949;  10; 1118;  131;2020;grudzień; 7;poniedziałek;0,0100;0,9166;0,0735;269;166;179,5;358,0;304,0; 80,5
Namibia;2020-12-08;15298;  79; 153; 1;14004;  55; 1141;   23;2020;grudzień; 8;wtorek;0,0100;0,9154;0,0746;270;167;256,5;221,0;236,0;204,5
Namibia;2020-12-09;15472; 174; 155; 2;14195; 191; 1122;  -19;2020;grudzień; 9;środa;0,0100;0,9175;0,0725;271;168;148,5;169,0; 99,0;365,5
Namibia;2020-12-10;15773; 301; 158; 3;14218;  23; 1397;  275;2020;grudzień;10;czwartek;0,0100;0,9014;0,0886;272;169; 68,0;129,5;280,0; 25,0
Namibia;2020-12-11;16097; 324; 160; 2;14332; 114; 1605;  208;2020;grudzień;11;piątek;0,0099;0,8904;0,0997;273;170; 55,0;169,0;165,0; 35,0
Namibia;2020-12-12;16269; 172; 160; 0;14582; 250; 1527;  -78;2020;grudzień;12;sobota;0,0098;0,8963;0,0939;274;171;150,5;358,0; 71,5;404,0
Namibia;2020-12-13;16536; 267; 160; 0;14684; 102; 1692;  165;2020;grudzień;13;niedziela;0,0097;0,8880;0,1023;275;172; 82,0;358,0;176,5; 58,0
Namibia;2020-12-14;16726; 190; 163; 3;14837; 153; 1726;   34;2020;grudzień;14;poniedziałek;0,0097;0,8871;0,1032;276;173;130,5;129,5;131,0;183,0
Namibia;2020-12-15;16913; 187; 164; 1;14981; 144; 1768;   42;2020;grudzień;15;wtorek;0,0097;0,8858;0,1045;277;174;134,0;221,0;140,5;171,5
Namibia;2020-12-16;17276; 363; 164; 0;15196; 215; 1916;  148;2020;grudzień;16;środa;0,0095;0,8796;0,1109;278;175; 47,5;358,0; 88,0; 69,0
Namibia;2020-12-17;17607; 331; 164; 0;15373; 177; 2070;  154;2020;grudzień;17;czwartek;0,0093;0,8731;0,1176;279;176; 53,0;358,0;113,0; 64,0
Namibia;2020-12-18;18041; 434; 169; 5;15626; 253; 2246;  176;2020;grudzień;18;piątek;0,0094;0,8661;0,1245;280;177; 36,0; 74,5; 70,0; 47,5
Namibia;2020-12-19;18437; 396; 171; 2;15849; 223; 2417;  171;2020;grudzień;19;sobota;0,0093;0,8596;0,1311;281;178; 39,0;169,0; 84,0; 51,5
Namibia;2020-12-20;18714; 277; 177; 6;15967; 118; 2570;  153;2020;grudzień;20;niedziela;0,0095;0,8532;0,1373;282;179; 75,0; 54,0;163,0; 65,5
Namibia;2020-12-21;19299; 585; 180; 3;16041;  74; 3078;  508;2020;grudzień;21;poniedziałek;0,0093;0,8312;0,1595;283;180; 23,0;129,5;211,0; 11,0
Namibia;2020-12-22;19629; 330; 181; 1;16317; 276; 3131;   53;2020;grudzień;22;wtorek;0,0092;0,8313;0,1595;284;181; 54,0;221,0; 62,0;154,5
Namibia;2020-12-23;19984; 355; 183; 2;16892; 575; 2909; -222;2020;grudzień;23;środa;0,0092;0,8453;0,1456;285;182; 49,0;169,0; 22,0;445,0
Namibia;2020-12-24;20579; 595; 187; 4;17198; 306; 3194;  285;2020;grudzień;24;czwartek;0,0091;0,8357;0,1552;286;183; 22,0; 99,5; 55,0; 23,0
Namibia;2020-12-25;21262; 683; 187; 0;17602; 404; 3473;  279;2020;grudzień;25;piątek;0,0088;0,8279;0,1633;287;184; 15,0;358,0; 38,0; 24,0
Namibia;2020-12-26;21398; 136; 187; 0;17851; 249; 3360; -113;2020;grudzień;26;sobota;0,0087;0,8342;0,1570;288;185;187,5;358,0; 73,0;420,5
Namibia;2020-12-27;21923; 525; 191; 4;18039; 188; 3693;  333;2020;grudzień;27;niedziela;0,0087;0,8228;0,1685;289;186; 27,0; 99,5;103,5; 19,0
Namibia;2020-12-28;22287; 364; 193; 2;18277; 238; 3817;  124;2020;grudzień;28;poniedziałek;0,0087;0,8201;0,1713;290;187; 46,0;169,0; 77,0; 84,0
Namibia;2020-12-29;22851; 564; 195; 2;18743; 466; 3913;   96;2020;grudzień;29;wtorek;0,0085;0,8202;0,1712;291;188; 25,0;169,0; 28,5;108,0
Namibia;2020-12-30;23333; 482; 196; 1;19655; 912; 3482; -431;2020;grudzień;30;środa;0,0084;0,8424;0,1492;292;189; 30,5;221,0;  7,0;455,0
Namibia;2020-12-31;23941; 608; 205; 9;20076; 421; 3660;  178;2020;grudzień;31;czwartek;0,0086;0,8386;0,1529;293;190; 18,0; 29,5; 35,0; 44,0
Namibia;2021-01-01;24545; 604; 208; 3;20727; 651; 3610;  -50;2021;styczeń; 1;piątek;0,0085;0,8444;0,1471;294;191; 20,0;129,5; 17,0;389,5
Namibia;2021-01-02;24654; 109; 213; 5;20931; 204; 3510; -100;2021;styczeń; 2;sobota;0,0086;0,8490;0,1424;295;192;220,0; 74,5; 95,0;414,5
Namibia;2021-01-03;25116; 462; 215; 2;21055; 124; 3846;  336;2021;styczeń; 3;niedziela;0,0086;0,8383;0,1531;296;193; 34,0;169,0;158,0; 18,0
Namibia;2021-01-04;25386; 270; 218; 3;21167; 112; 4001;  155;2021;styczeń; 4;poniedziałek;0,0086;0,8338;0,1576;297;194; 79,0;129,5;168,0; 63,0
Namibia;2021-01-05;25887; 501; 222; 4;21777; 610; 3888; -113;2021;styczeń; 5;wtorek;0,0086;0,8412;0,1502;298;195; 29,0; 99,5; 20,0;420,5
Namibia;2021-01-06;26319; 432; 235;13;22200; 423; 3884;   -4;2021;styczeń; 6;środa;0,0089;0,8435;0,1476;299;196; 37,0; 17,0; 34,0;350,0
Namibia;2021-01-07;26682; 363; 240; 5;22666; 466; 3776; -108;2021;styczeń; 7;czwartek;0,0090;0,8495;0,1415;300;197; 47,5; 74,5; 28,5;417,0
Namibia;2021-01-08;27255; 573; 245; 5;23177; 511; 3833;   57;2021;styczeń; 8;piątek;0,0090;0,8504;0,1406;301;198; 24,0; 74,5; 24,0;147,0
Namibia;2021-01-09;27723; 468; 251; 6;23912; 735; 3560; -273;2021;styczeń; 9;sobota;0,0091;0,8625;0,1284;302;199; 33,0; 54,0; 10,0;449,0
Namibia;2021-01-10;28259; 536; 254; 3;24292; 380; 3713;  153;2021;styczeń;10;niedziela;0,0090;0,8596;0,1314;303;200; 26,0;129,5; 43,0; 65,5
Namibia;2021-01-11;28602; 343; 261; 7;24462; 170; 3879;  166;2021;styczeń;11;poniedziałek;0,0091;0,8553;0,1356;304;201; 50,0; 40,0;118,5; 56,0
Namibia;2021-01-12;28871; 269; 264; 3;24938; 476; 3669; -210;2021;styczeń;12;wtorek;0,0091;0,8638;0,1271;305;202; 80,5;129,5; 26,0;443,0
Namibia;2021-01-13;29183; 312; 271; 7;25408; 470; 3504; -165;2021;styczeń;13;środa;0,0093;0,8706;0,1201;306;203; 61,0; 40,0; 27,0;436,5
Namibia;2021-01-14;29570; 387; 275; 4;25845; 437; 3450;  -54;2021;styczeń;14;czwartek;0,0093;0,8740;0,1167;307;204; 42,0; 99,5; 33,0;392,0
Namibia;2021-01-15;29889; 319; 280; 5;26254; 409; 3355;  -95;2021;styczeń;15;piątek;0,0094;0,8784;0,1122;308;205; 57,0; 74,5; 37,0;410,5
Namibia;2021-01-16;30198; 309; 280; 0;26468; 214; 3450;   95;2021;styczeń;16;sobota;0,0093;0,8765;0,1142;309;206; 63,0;358,0; 89,0;109,0
Namibia;2021-01-17;30363; 165; 285; 5;26931; 463; 3147; -303;2021;styczeń;17;niedziela;0,0094;0,8870;0,1036;310;207;158,5; 74,5; 30,0;452,0
Namibia;2021-01-18;30753; 390; 293; 8;27493; 562; 2967; -180;2021;styczeń;18;poniedziałek;0,0095;0,8940;0,0965;311;208; 41,0; 34,5; 23,0;440,0
