Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Zambia;2020-09-15;13819; 99;324; 4;12590;210; 905;-115;2020;wrzesień;15;wtorek;0,0234;0,9111;0,0655;182;139; 56,0
Zambia;2020-09-16;13887; 68;326; 2;12869;279; 692;-213;2020;wrzesień;16;środa;0,0235;0,9267;0,0498;183;140; 69,0
Zambia;2020-09-17;13928; 41;326; 0;13029;160; 573;-119;2020;wrzesień;17;czwartek;0,0234;0,9355;0,0411;184;141; 88,0
Zambia;2020-09-18;14022; 94;329; 3;13207;178; 486; -87;2020;wrzesień;18;piątek;0,0235;0,9419;0,0347;185;142; 58,0
Zambia;2020-09-19;14070; 48;330; 1;13365;158; 375;-111;2020;wrzesień;19;sobota;0,0235;0,9499;0,0267;186;143; 82,5
Zambia;2020-09-20;14131; 61;330; 0;13365;  0; 436;  61;2020;wrzesień;20;niedziela;0,0234;0,9458;0,0309;187;144; 74,0
Zambia;2020-09-21;14175; 44;331; 1;13629;264; 215;-221;2020;wrzesień;21;poniedziałek;0,0234;0,9615;0,0152;188;145; 85,5
Zambia;2020-09-22;14389;214;331; 0;13629;  0; 429; 214;2020;wrzesień;22;wtorek;0,0230;0,9472;0,0298;189;146; 22,0
Zambia;2020-09-23;14443; 54;332; 1;13629;  0; 482;  53;2020;wrzesień;23;środa;0,0230;0,9436;0,0334;190;147; 80,0
Zambia;2020-09-24;14491; 48;332; 0;13643; 14; 516;  34;2020;wrzesień;24;czwartek;0,0229;0,9415;0,0356;191;148; 82,5
Zambia;2020-09-25;14515; 24;332; 0;13643;  0; 540;  24;2020;wrzesień;25;piątek;0,0229;0,9399;0,0372;192;149;101,5
Zambia;2020-09-26;14612; 97;332; 0;13727; 84; 553;  13;2020;wrzesień;26;sobota;0,0227;0,9394;0,0378;193;150; 57,0
Zambia;2020-09-27;14641; 29;332; 0;13784; 57; 525; -28;2020;wrzesień;27;niedziela;0,0227;0,9415;0,0359;194;151; 96,0
Zambia;2020-09-28;14660; 19;332; 0;13821; 37; 507; -18;2020;wrzesień;28;poniedziałek;0,0226;0,9428;0,0346;195;152;104,0
Zambia;2020-09-29;14715; 55;332; 0;13937;116; 446; -61;2020;wrzesień;29;wtorek;0,0226;0,9471;0,0303;196;153; 78,0
Zambia;2020-09-30;14759; 44;332; 0;13959; 22; 468;  22;2020;wrzesień;30;środa;0,0225;0,9458;0,0317;197;154; 85,5
Zambia;2020-10-01;14802; 43;333; 1;13961;  2; 508;  40;2020;październik; 1;czwartek;0,0225;0,9432;0,0343;198;155; 87,0
Zambia;2020-10-02;14830; 28;333; 0;13980; 19; 517;   9;2020;październik; 2;piątek;0,0225;0,9427;0,0349;199;156; 97,0
Zambia;2020-10-03;14974;144;333; 0;14094;114; 547;  30;2020;październik; 3;sobota;0,0222;0,9412;0,0365;200;157; 39,0
Zambia;2020-10-04;15052; 78;333; 0;14187; 93; 532; -15;2020;październik; 4;niedziela;0,0221;0,9425;0,0353;201;158; 62,0
Zambia;2020-10-05;15089; 37;334; 1;14306;119; 449; -83;2020;październik; 5;poniedziałek;0,0221;0,9481;0,0298;202;159; 90,0
Zambia;2020-10-06;15170; 81;335; 1;14313;  7; 522;  73;2020;październik; 6;wtorek;0,0221;0,9435;0,0344;203;160; 61,0
Zambia;2020-10-07;15224; 54;335; 0;14342; 29; 547;  25;2020;październik; 7;środa;0,0220;0,9421;0,0359;204;161; 80,0
Zambia;2020-10-08;15301; 77;335; 0;14365; 23; 601;  54;2020;październik; 8;czwartek;0,0219;0,9388;0,0393;205;162; 63,0
