Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Senegal;2020-09-01;13655; 44;284;0; 9484; 45;3887;  -1;2020;wrzesień; 1;wtorek;0,0208;0,6945;0,2847;184;160;133,5
Senegal;2020-09-02;13743; 88;287;3; 9506; 22;3950;  63;2020;wrzesień; 2;środa;0,0209;0,6917;0,2874;185;161; 86,0
Senegal;2020-09-03;13826; 83;287;0; 9553; 47;3986;  36;2020;wrzesień; 3;czwartek;0,0208;0,6909;0,2883;186;162; 91,0
Senegal;2020-09-04;13881; 55;289;2; 9723;170;3869;-117;2020;wrzesień; 4;piątek;0,0208;0,7005;0,2787;187;163;125,5
Senegal;2020-09-05;13948; 67;290;1; 9851;128;3807; -62;2020;wrzesień; 5;sobota;0,0208;0,7063;0,2729;188;164;109,0
Senegal;2020-09-06;13987; 39;290;0; 9922; 71;3775; -32;2020;wrzesień; 6;niedziela;0,0207;0,7094;0,2699;189;165;140,5
Senegal;2020-09-07;14014; 27;291;1;10037;115;3686; -89;2020;wrzesień; 7;poniedziałek;0,0208;0,7162;0,2630;190;166;148,0
Senegal;2020-09-08;14044; 30;292;1;10037;  0;3715;  29;2020;wrzesień; 8;wtorek;0,0208;0,7147;0,2645;191;167;146,5
Senegal;2020-09-09;14102; 58;293;1;10176;139;3633; -82;2020;wrzesień; 9;środa;0,0208;0,7216;0,2576;192;168;122,5
Senegal;2020-09-10;14150; 48;293;0;10207; 31;3650;  17;2020;wrzesień;10;czwartek;0,0207;0,7213;0,2580;193;169;130,0
Senegal;2020-09-11;14193; 43;293;0;10350;143;3550;-100;2020;wrzesień;11;piątek;0,0206;0,7292;0,2501;194;170;136,0
Senegal;2020-09-12;14237; 44;295;2;10373; 23;3569;  19;2020;wrzesień;12;sobota;0,0207;0,7286;0,2507;195;171;133,5
Senegal;2020-09-13;14280; 43;297;2;10520;147;3463;-106;2020;wrzesień;13;niedziela;0,0208;0,7367;0,2425;196;172;136,0
Senegal;2020-09-14;14306; 26;297;0;10563; 43;3446; -17;2020;wrzesień;14;poniedziałek;0,0208;0,7384;0,2409;197;173;149,0
Senegal;2020-09-15;14529;223;298;1;10692;129;3539;  93;2020;wrzesień;15;wtorek;0,0205;0,7359;0,2436;198;174;  1,0
Senegal;2020-09-16;14568; 39;299;1;10756; 64;3513; -26;2020;wrzesień;16;środa;0,0205;0,7383;0,2411;199;175;140,5
