Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Azerbaijan;2020-08-24;35426;152;519; 1;33104;111;1803;  40;2020;sierpień;24;poniedziałek;0,0147;0,9345;0,0509;177;152; 86,0
Azerbaijan;2020-08-25;35559;133;521; 2;33190; 86;1848;  45;2020;sierpień;25;wtorek;0,0147;0,9334;0,0520;178;153;109,0
Azerbaijan;2020-08-26;35707;148;522; 1;33281; 91;1904;  56;2020;sierpień;26;środa;0,0146;0,9321;0,0533;179;154; 88,5
Azerbaijan;2020-08-27;35844;137;524; 2;33364; 83;1956;  52;2020;sierpień;27;czwartek;0,0146;0,9308;0,0546;180;155;104,5
Azerbaijan;2020-08-28;35986;142;527; 3;33461; 97;1998;  42;2020;sierpień;28;piątek;0,0146;0,9298;0,0555;181;156; 98,5
Azerbaijan;2020-08-29;36174;188;529; 2;33576;115;2069;  71;2020;sierpień;29;sobota;0,0146;0,9282;0,0572;182;157; 71,0
Azerbaijan;2020-08-30;36309;135;531; 2;33703;127;2075;   6;2020;sierpień;30;niedziela;0,0146;0,9282;0,0571;183;158;107,5
Azerbaijan;2020-08-31;36435;126;534; 3;33847;144;2054; -21;2020;sierpień;31;poniedziałek;0,0147;0,9290;0,0564;184;159;118,0
Azerbaijan;2020-09-01;36578;143;536; 2;33977;130;2065;  11;2020;wrzesień; 1;wtorek;0,0147;0,9289;0,0565;185;160; 96,0
Azerbaijan;2020-09-02;36732;154;538; 2;34116;139;2078;  13;2020;wrzesień; 2;środa;0,0146;0,9288;0,0566;186;161; 85,0
Azerbaijan;2020-09-03;36899;167;541; 3;34264;148;2094;  16;2020;wrzesień; 3;czwartek;0,0147;0,9286;0,0567;187;162; 77,0
Azerbaijan;2020-09-04;37031;132;543; 2;34419;155;2069; -25;2020;wrzesień; 4;piątek;0,0147;0,9295;0,0559;188;163;110,5
Azerbaijan;2020-09-05;37192;161;545; 2;34565;146;2082;  13;2020;wrzesień; 5;sobota;0,0147;0,9294;0,0560;189;164; 82,0
Azerbaijan;2020-09-06;37329;137;548; 3;34705;140;2076;  -6;2020;wrzesień; 6;niedziela;0,0147;0,9297;0,0556;190;165;104,5
Azerbaijan;2020-09-07;37418; 89;551; 3;34837;132;2030; -46;2020;wrzesień; 7;poniedziałek;0,0147;0,9310;0,0543;191;166;145,5
Azerbaijan;2020-09-08;37557;139;552; 1;34965;128;2040;  10;2020;wrzesień; 8;wtorek;0,0147;0,9310;0,0543;192;167;102,5
Azerbaijan;2020-09-09;37732;175;555; 3;35119;154;2058;  18;2020;wrzesień; 9;środa;0,0147;0,9307;0,0545;193;168; 74,0
Azerbaijan;2020-09-10;37874;142;556; 1;35269;150;2049;  -9;2020;wrzesień;10;czwartek;0,0147;0,9312;0,0541;194;169; 98,5
Azerbaijan;2020-09-11;38037;163;557; 1;35440;171;2040;  -9;2020;wrzesień;11;piątek;0,0146;0,9317;0,0536;195;170; 79,0
Azerbaijan;2020-09-12;38172;135;559; 2;35607;167;2006; -34;2020;wrzesień;12;sobota;0,0146;0,9328;0,0526;196;171;107,5
Azerbaijan;2020-09-13;38327;155;562; 3;35756;149;2009;   3;2020;wrzesień;13;niedziela;0,0147;0,9329;0,0524;197;172; 84,0
Azerbaijan;2020-09-14;38403; 76;564; 2;35860;104;1979; -30;2020;wrzesień;14;poniedziałek;0,0147;0,9338;0,0515;198;173;154,0
Azerbaijan;2020-09-15;38517;114;566; 2;35998;138;1953; -26;2020;wrzesień;15;wtorek;0,0147;0,9346;0,0507;199;174;124,0
Azerbaijan;2020-09-16;38658;141;569; 3;36149;151;1940; -13;2020;wrzesień;16;środa;0,0147;0,9351;0,0502;200;175;100,0
Azerbaijan;2020-09-17;38777;119;571; 2;36289;140;1917; -23;2020;wrzesień;17;czwartek;0,0147;0,9358;0,0494;201;176;121,0
Azerbaijan;2020-09-18;38894;117;572; 1;36424;135;1898; -19;2020;wrzesień;18;piątek;0,0147;0,9365;0,0488;202;177;123,0
Azerbaijan;2020-09-19;39042;148;574; 2;36601;177;1867; -31;2020;wrzesień;19;sobota;0,0147;0,9375;0,0478;203;178; 88,5
Azerbaijan;2020-09-20;39188;146;575; 1;36755;154;1858;  -9;2020;wrzesień;20;niedziela;0,0147;0,9379;0,0474;204;179; 91,0
Azerbaijan;2020-09-21;39280; 92;576; 1;36836; 81;1868;  10;2020;wrzesień;21;poniedziałek;0,0147;0,9378;0,0476;205;180;143,0
Azerbaijan;2020-09-22;39378; 98;578; 2;36949;113;1851; -17;2020;wrzesień;22;wtorek;0,0147;0,9383;0,0470;206;181;139,0
Azerbaijan;2020-09-23;39524;146;580; 2;37122;173;1822; -29;2020;wrzesień;23;środa;0,0147;0,9392;0,0461;207;182; 91,0
Azerbaijan;2020-09-24;39686;162;581; 1;37255;133;1850;  28;2020;wrzesień;24;czwartek;0,0146;0,9387;0,0466;208;183; 80,5
Azerbaijan;2020-09-25;39787;101;583; 2;37392;137;1812; -38;2020;wrzesień;25;piątek;0,0147;0,9398;0,0455;209;184;137,5
Azerbaijan;2020-09-26;39895;108;585; 2;37523;131;1787; -25;2020;wrzesień;26;sobota;0,0147;0,9405;0,0448;210;185;129,5
Azerbaijan;2020-09-27;40023;128;586; 1;37655;132;1782;  -5;2020;wrzesień;27;niedziela;0,0146;0,9408;0,0445;211;186;116,0
Azerbaijan;2020-09-28;40061; 38;588; 2;37725; 70;1748; -34;2020;wrzesień;28;poniedziałek;0,0147;0,9417;0,0436;212;187;184,0
Azerbaijan;2020-09-29;40119; 58;590; 2;37827;102;1702; -46;2020;wrzesień;29;wtorek;0,0147;0,9429;0,0424;213;188;165,0
Azerbaijan;2020-09-30;40229;110;591; 1;37954;127;1684; -18;2020;wrzesień;30;środa;0,0147;0,9434;0,0419;214;189;128,0
Azerbaijan;2020-10-01;40309; 80;593; 2;38068;114;1648; -36;2020;październik; 1;czwartek;0,0147;0,9444;0,0409;215;190;149,0
Azerbaijan;2020-10-02;40453;144;594; 1;38217;149;1642;  -6;2020;październik; 2;piątek;0,0147;0,9447;0,0406;216;191; 93,5
Azerbaijan;2020-10-03;40561;108;595; 1;38354;137;1612; -30;2020;październik; 3;sobota;0,0147;0,9456;0,0397;217;192;129,5
Azerbaijan;2020-10-04;40691;130;596; 1;38496;142;1599; -13;2020;październik; 4;niedziela;0,0146;0,9461;0,0393;218;193;114,0
Azerbaijan;2020-10-05;40788; 97;598; 2;38587; 91;1603;   4;2020;październik; 5;poniedziałek;0,0147;0,9460;0,0393;219;194;140,5
Azerbaijan;2020-10-06;40931;143;600; 2;38713;126;1618;  15;2020;październik; 6;wtorek;0,0147;0,9458;0,0395;220;195; 96,0
Azerbaijan;2020-10-07;41113;182;602; 2;38858;145;1653;  35;2020;październik; 7;środa;0,0146;0,9452;0,0402;221;196; 73,0
Azerbaijan;2020-10-08;41304;191;603; 1;39012;154;1689;  36;2020;październik; 8;czwartek;0,0146;0,9445;0,0409;222;197; 69,5
