Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Denmark;2020-08-30;17316;112;624; 0;15492;127;1200; -15;2020;sierpień;30;niedziela;0,0360;0,8947;0,0693;186;174;100,0
Denmark;2020-08-31;17410; 94;624; 0;15593;101;1193;  -7;2020;sierpień;31;poniedziałek;0,0358;0,8956;0,0685;187;175;112,5
Denmark;2020-09-01;17509; 99;625; 1;15688; 95;1196;   3;2020;wrzesień; 1;wtorek;0,0357;0,8960;0,0683;188;176;109,0
Denmark;2020-09-02;17620;111;626; 1;15801;113;1193;  -3;2020;wrzesień; 2;środa;0,0355;0,8968;0,0677;189;177;102,0
Denmark;2020-09-03;17800;180;626; 0;15892; 91;1282;  89;2020;wrzesień; 3;czwartek;0,0352;0,8928;0,0720;190;178; 55,0
Denmark;2020-09-04;17974;174;627; 1;15979; 87;1368;  86;2020;wrzesień; 4;piątek;0,0349;0,8890;0,0761;191;179; 60,0
Denmark;2020-09-05;18163;189;627; 0;16064; 85;1472; 104;2020;wrzesień; 5;sobota;0,0345;0,8844;0,0810;192;180; 51,0
Denmark;2020-09-06;18310;147;627; 0;16153; 89;1530;  58;2020;wrzesień; 6;niedziela;0,0342;0,8822;0,0836;193;181; 77,5
Denmark;2020-09-07;18540;230;628; 1;16256;103;1656; 126;2020;wrzesień; 7;poniedziałek;0,0339;0,8768;0,0893;194;182; 43,0
Denmark;2020-09-08;18784;244;628; 0;16330; 74;1826; 170;2020;wrzesień; 8;wtorek;0,0334;0,8694;0,0972;195;183; 40,0
Denmark;2020-09-09;19036;252;628; 0;16414; 84;1994; 168;2020;wrzesień; 9;środa;0,0330;0,8623;0,1047;196;184; 38,0
Denmark;2020-09-10;19353;317;629; 1;16493; 79;2231; 237;2020;wrzesień;10;czwartek;0,0325;0,8522;0,1153;197;185; 32,0
Denmark;2020-09-11;19646;293;629; 0;16563; 70;2454; 223;2020;wrzesień;11;piątek;0,0320;0,8431;0,1249;198;186; 34,0
Denmark;2020-09-12;19989;343;630; 1;16671;108;2688; 234;2020;wrzesień;12;sobota;0,0315;0,8340;0,1345;199;187; 25,0
Denmark;2020-09-13;20327;338;631; 1;16757; 86;2939; 251;2020;wrzesień;13;niedziela;0,0310;0,8244;0,1446;200;188; 27,0
Denmark;2020-09-14;20674;347;633; 2;16863;106;3178; 239;2020;wrzesień;14;poniedziałek;0,0306;0,8157;0,1537;201;189; 24,0
Denmark;2020-09-15;21013;339;633; 0;16983;120;3397; 219;2020;wrzesień;15;wtorek;0,0301;0,8082;0,1617;202;190; 26,0
Denmark;2020-09-16;21013;  0;633; 0;16983;  0;3397;   0;2020;wrzesień;16;środa;0,0301;0,8082;0,1617;203;191;218,0
Denmark;2020-09-17;21836;823;635; 2;17344;361;3857; 460;2020;wrzesień;17;czwartek;0,0291;0,7943;0,1766;204;192;  1,0
Denmark;2020-09-18;22291;455;635; 0;17536;192;4120; 263;2020;wrzesień;18;piątek;0,0285;0,7867;0,1848;205;193; 11,0
Denmark;2020-09-19;22881;590;635; 0;17742;206;4504; 384;2020;wrzesień;19;sobota;0,0278;0,7754;0,1968;206;194;  4,0
Denmark;2020-09-20;23353;472;638; 3;17940;198;4775; 271;2020;wrzesień;20;niedziela;0,0273;0,7682;0,2045;207;195; 10,0
Denmark;2020-09-21;23774;421;640; 2;18165;225;4969; 194;2020;wrzesień;21;poniedziałek;0,0269;0,7641;0,2090;208;196; 15,0
Denmark;2020-09-22;24261;487;641; 1;18463;298;5157; 188;2020;wrzesień;22;wtorek;0,0264;0,7610;0,2126;209;197;  9,0
Denmark;2020-09-23;24822;561;643; 2;18789;326;5390; 233;2020;wrzesień;23;środa;0,0259;0,7569;0,2171;210;198;  6,0
Denmark;2020-09-24;25385;563;645; 2;19076;287;5664; 274;2020;wrzesień;24;czwartek;0,0254;0,7515;0,2231;211;199;  5,0
Denmark;2020-09-25;26066;681;647; 2;19441;365;5978; 314;2020;wrzesień;25;piątek;0,0248;0,7458;0,2293;212;200;  2,0
Denmark;2020-09-26;26687;621;648; 1;19781;340;6258; 280;2020;wrzesień;26;sobota;0,0243;0,7412;0,2345;213;201;  3,0
Denmark;2020-09-27;27111;424;649; 1;20087;306;6375; 117;2020;wrzesień;27;niedziela;0,0239;0,7409;0,2351;214;202; 14,0
Denmark;2020-09-28;27546;435;649; 0;20379;292;6518; 143;2020;wrzesień;28;poniedziałek;0,0236;0,7398;0,2366;215;203; 13,0
Denmark;2020-09-29;27941;395;650; 1;20762;383;6529;  11;2020;wrzesień;29;wtorek;0,0233;0,7431;0,2337;216;204; 17,0
Denmark;2020-09-30;28479;538;650; 0;21197;435;6632; 103;2020;wrzesień;30;środa;0,0228;0,7443;0,2329;217;205;  7,0
Denmark;2020-10-01;28882;403;651; 1;21752;555;6479;-153;2020;październik; 1;czwartek;0,0225;0,7531;0,2243;218;206; 16,0
Denmark;2020-10-02;29418;536;652; 1;22270;518;6496;  17;2020;październik; 2;piątek;0,0222;0,7570;0,2208;219;207;  8,0
Denmark;2020-10-03;29789;371;654; 2;22743;473;6392;-104;2020;październik; 3;sobota;0,0220;0,7635;0,2146;220;208; 23,0
Denmark;2020-10-04;30168;379;658; 4;23165;422;6345; -47;2020;październik; 4;niedziela;0,0218;0,7679;0,2103;221;209; 19,0
Denmark;2020-10-05;30546;378;659; 1;23577;412;6310; -35;2020;październik; 5;poniedziałek;0,0216;0,7719;0,2066;222;210; 20,0
Denmark;2020-10-06;30868;322;663; 4;24121;544;6084;-226;2020;październik; 6;wtorek;0,0215;0,7814;0,1971;223;211; 31,0
Denmark;2020-10-07;31201;333;663; 0;24706;585;5832;-252;2020;październik; 7;środa;0,0212;0,7918;0,1869;224;212; 28,0
Denmark;2020-10-08;31648;447;665; 2;25369;663;5614;-218;2020;październik; 8;czwartek;0,0210;0,8016;0,1774;225;213; 12,0
