Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Burkina Faso;2020-09-06;1452; 44;55;0;1103; 5;294; 39;2020;wrzesień; 6;niedziela;0,0379;0,7596;0,2025;181;167;  2,0
Burkina Faso;2020-09-07;1463; 11;56;1;1112; 9;295;  1;2020;wrzesień; 7;poniedziałek;0,0383;0,7601;0,2016;182;168; 61,5
Burkina Faso;2020-09-08;1466;  3;56;0;1112; 0;298;  3;2020;wrzesień; 8;wtorek;0,0382;0,7585;0,2033;183;169;111,5
Burkina Faso;2020-09-09;1476; 10;56;0;1118; 6;302;  4;2020;wrzesień; 9;środa;0,0379;0,7575;0,2046;184;170; 67,5
Burkina Faso;2020-09-10;1486; 10;56;0;1123; 5;307;  5;2020;wrzesień;10;czwartek;0,0377;0,7557;0,2066;185;171; 67,5
Burkina Faso;2020-09-11;1499; 13;56;0;1127; 4;316;  9;2020;wrzesień;11;piątek;0,0374;0,7518;0,2108;186;172; 50,0
Burkina Faso;2020-09-12;1514; 15;56;0;1127; 0;331; 15;2020;wrzesień;12;sobota;0,0370;0,7444;0,2186;187;173; 35,5
Burkina Faso;2020-09-13;1707;193;56;0;1135; 8;516;185;2020;wrzesień;13;niedziela;0,0328;0,6649;0,3023;188;174;  1,0
Burkina Faso;2020-09-14;1717; 10;56;0;1137; 2;524;  8;2020;wrzesień;14;poniedziałek;0,0326;0,6622;0,3052;189;175; 67,5
Burkina Faso;2020-09-15;1733; 16;56;0;1141; 4;536; 12;2020;wrzesień;15;wtorek;0,0323;0,6584;0,3093;190;176; 30,0
Burkina Faso;2020-09-16;1748; 15;56;0;1162;21;530; -6;2020;wrzesień;16;środa;0,0320;0,6648;0,3032;191;177; 35,5
