Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bosnia and Herzegovina;2020-07-23;  9462; 347; 274;  6;  4367; 208; 4821;  133;2020;lipiec;23;czwartek;0,0290;0,4615;0,5095;141;124;165,5;248,0;227,0;107,0
Bosnia and Herzegovina;2020-07-24;  9767; 305; 280;  6;  4555; 188; 4932;  111;2020;lipiec;24;piątek;0,0287;0,4664;0,5050;142;125;191,0;248,0;233,5;118,0
Bosnia and Herzegovina;2020-07-25;  9767;   0; 280;  0;  4555;   0; 4932;    0;2020;lipiec;25;sobota;0,0287;0,4664;0,5050;143;126;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-07-26;  9767;   0; 280;  0;  4555;   0; 4932;    0;2020;lipiec;26;niedziela;0,0287;0,4664;0,5050;144;127;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-07-27; 10498; 731; 294; 14;  4930; 375; 5274;  342;2020;lipiec;27;poniedziałek;0,0280;0,4696;0,5024;145;128;100,0;175,0;161,5; 63,0
Bosnia and Herzegovina;2020-07-28; 10766; 268; 297;  3;  5220; 290; 5249;  -25;2020;lipiec;28;wtorek;0,0276;0,4849;0,4876;146;129;218,0;295,0;186,5;336,0
Bosnia and Herzegovina;2020-07-29; 11127; 361; 316; 19;  5441; 221; 5370;  121;2020;lipiec;29;środa;0,0284;0,4890;0,4826;147;130;161,5;151,0;220,0;111,0
Bosnia and Herzegovina;2020-07-30; 11444; 317; 328; 12;  5586; 145; 5530;  160;2020;lipiec;30;czwartek;0,0287;0,4881;0,4832;148;131;184,5;192,0;249,0; 94,5
Bosnia and Herzegovina;2020-07-31; 11876; 432; 339; 11;  5959; 373; 5578;   48;2020;lipiec;31;piątek;0,0285;0,5018;0,4697;149;132;143,0;203,5;163,5;151,0
Bosnia and Herzegovina;2020-08-01; 11876;   0; 339;  0;  5959;   0; 5578;    0;2020;sierpień; 1;sobota;0,0285;0,5018;0,4697;150;133;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-08-02; 12296; 420; 352; 13;  6312; 353; 5632;   54;2020;sierpień; 2;niedziela;0,0286;0,5133;0,4580;151;134;147,0;183,0;169,0;145,0
Bosnia and Herzegovina;2020-08-03; 12462; 166; 362; 10;  6359;  47; 5741;  109;2020;sierpień; 3;poniedziałek;0,0290;0,5103;0,4607;152;135;257,0;213,5;292,5;119,0
Bosnia and Herzegovina;2020-08-04; 12856; 394; 373; 11;  6592; 233; 5891;  150;2020;sierpień; 4;wtorek;0,0290;0,5128;0,4582;153;136;150,5;203,5;214,5;100,0
Bosnia and Herzegovina;2020-08-05; 13138; 282; 379;  6;  6839; 247; 5920;   29;2020;sierpień; 5;środa;0,0288;0,5206;0,4506;154;137;211,5;248,0;207,0;177,0
Bosnia and Herzegovina;2020-08-06; 13396; 258; 384;  5;  7042; 203; 5970;   50;2020;sierpień; 6;czwartek;0,0287;0,5257;0,4457;155;138;222,0;264,5;228,0;148,5
Bosnia and Herzegovina;2020-08-07; 13687; 291; 394; 10;  7373; 331; 5920;  -50;2020;sierpień; 7;piątek;0,0288;0,5387;0,4325;156;139;204,0;213,5;173,5;356,0
Bosnia and Herzegovina;2020-08-08; 13687;   0; 394;  0;  7373;   0; 5920;    0;2020;sierpień; 8;sobota;0,0288;0,5387;0,4325;157;140;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-08-09; 13687;   0; 394;  0;  7373;   0; 5920;    0;2020;sierpień; 9;niedziela;0,0288;0,5387;0,4325;158;141;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-08-10; 14498; 811; 425; 31;  8159; 786; 5914;   -6;2020;sierpień;10;poniedziałek;0,0293;0,5628;0,4079;159;142; 88,5;114,5; 91,0;313,0
Bosnia and Herzegovina;2020-08-11; 14708; 210; 447; 22;  8411; 252; 5850;  -64;2020;sierpień;11;wtorek;0,0304;0,5719;0,3977;160;143;245,0;137,5;201,0;361,5
Bosnia and Herzegovina;2020-08-12; 14961; 253; 453;  6;  8827; 416; 5681; -169;2020;sierpień;12;środa;0,0303;0,5900;0,3797;161;144;225,0;248,0;150,0;383,0
Bosnia and Herzegovina;2020-08-13; 15184; 223; 458;  5;  9156; 329; 5570; -111;2020;sierpień;13;czwartek;0,0302;0,6030;0,3668;162;145;239,0;264,5;175,0;372,5
Bosnia and Herzegovina;2020-08-14; 15535; 351; 469; 11;  9344; 188; 5722;  152;2020;sierpień;14;piątek;0,0302;0,6015;0,3683;163;146;164,0;203,5;233,5; 99,0
Bosnia and Herzegovina;2020-08-15; 15801; 266; 471;  2;  9619; 275; 5711;  -11;2020;sierpień;15;sobota;0,0298;0,6088;0,3614;164;147;219,0;317,5;194,5;317,0
Bosnia and Herzegovina;2020-08-16; 15801;   0; 471;  0;  9619;   0; 5711;    0;2020;sierpień;16;niedziela;0,0298;0,6088;0,3614;165;148;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-08-17; 16111; 310; 486; 15;  9856; 237; 5769;   58;2020;sierpień;17;poniedziałek;0,0302;0,6118;0,3581;166;149;189,0;168,5;213,0;141,0
Bosnia and Herzegovina;2020-08-18; 16351; 240; 495;  9; 10279; 423; 5577; -192;2020;sierpień;18;wtorek;0,0303;0,6286;0,3411;167;150;233,0;221,0;148,5;389,0
Bosnia and Herzegovina;2020-08-19; 16691; 340; 507; 12; 10711; 432; 5473; -104;2020;sierpień;19;środa;0,0304;0,6417;0,3279;168;151;171,5;192,0;147,0;369,5
Bosnia and Herzegovina;2020-08-20; 17029; 338; 515;  8; 10881; 170; 5633;  160;2020;sierpień;20;czwartek;0,0302;0,6390;0,3308;169;152;173,5;230,0;240,5; 94,5
Bosnia and Herzegovina;2020-08-21; 17396; 367; 526; 11; 11157; 276; 5713;   80;2020;sierpień;21;piątek;0,0302;0,6414;0,3284;170;153;157,5;203,5;193,0;129,0
Bosnia and Herzegovina;2020-08-22; 17715; 319; 532;  6; 11329; 172; 5854;  141;2020;sierpień;22;sobota;0,0300;0,6395;0,3305;171;154;183,0;248,0;239,0;102,5
Bosnia and Herzegovina;2020-08-23; 17715;   0; 532;  0; 11329;   0; 5854;    0;2020;sierpień;23;niedziela;0,0300;0,6395;0,3305;172;155;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-08-24; 18029; 314; 547; 15; 11861; 532; 5621; -233;2020;sierpień;24;poniedziałek;0,0303;0,6579;0,3118;173;156;187,0;168,5;128,0;397,0
Bosnia and Herzegovina;2020-08-25; 18326; 297; 560; 13; 12081; 220; 5685;   64;2020;sierpień;25;wtorek;0,0306;0,6592;0,3102;174;157;198,0;183,0;221,0;136,0
Bosnia and Herzegovina;2020-08-26; 18609; 283; 571; 11; 12336; 255; 5702;   17;2020;sierpień;26;środa;0,0307;0,6629;0,3064;175;158;209,5;203,5;198,0;190,5
Bosnia and Herzegovina;2020-08-27; 18920; 311; 582; 11; 12480; 144; 5858;  156;2020;sierpień;27;czwartek;0,0308;0,6596;0,3096;176;159;188,0;203,5;250,0; 96,0
Bosnia and Herzegovina;2020-08-28; 19214; 294; 591;  9; 12733; 253; 5890;   32;2020;sierpień;28;piątek;0,0308;0,6627;0,3065;177;160;201,5;221,0;200,0;171,5
Bosnia and Herzegovina;2020-08-29; 19550; 336; 594;  3; 12858; 125; 6098;  208;2020;sierpień;29;sobota;0,0304;0,6577;0,3119;178;161;175,5;295,0;256,0; 84,0
Bosnia and Herzegovina;2020-08-30; 19793; 243; 598;  4; 12961; 103; 6234;  136;2020;sierpień;30;niedziela;0,0302;0,6548;0,3150;179;162;230,5;279,5;265,0;105,0
Bosnia and Herzegovina;2020-08-31; 19964; 171; 609; 11; 13095; 134; 6260;   26;2020;sierpień;31;poniedziałek;0,0305;0,6559;0,3136;180;163;254,5;203,5;252,0;183,0
Bosnia and Herzegovina;2020-09-01; 20234; 270; 620; 11; 13435; 340; 6179;  -81;2020;wrzesień; 1;wtorek;0,0306;0,6640;0,3054;181;164;216,5;203,5;171,5;365,0
Bosnia and Herzegovina;2020-09-02; 20517; 283; 627;  7; 13626; 191; 6264;   85;2020;wrzesień; 2;środa;0,0306;0,6641;0,3053;182;165;209,5;237,0;231,0;126,0
Bosnia and Herzegovina;2020-09-03; 20804; 287; 636;  9; 14120; 494; 6048; -216;2020;wrzesień; 3;czwartek;0,0306;0,6787;0,2907;183;166;206,0;221,0;133,0;393,0
Bosnia and Herzegovina;2020-09-04; 21142; 338; 639;  3; 14476; 356; 6027;  -21;2020;wrzesień; 4;piątek;0,0302;0,6847;0,2851;184;167;173,5;295,0;168,0;334,0
Bosnia and Herzegovina;2020-09-05; 21439; 297; 651; 12; 14636; 160; 6152;  125;2020;wrzesień; 5;sobota;0,0304;0,6827;0,2870;185;168;198,0;192,0;243,5;108,0
Bosnia and Herzegovina;2020-09-06; 21560; 121; 655;  4; 14709;  73; 6196;   44;2020;wrzesień; 6;niedziela;0,0304;0,6822;0,2874;186;169;270,0;279,5;277,0;154,5
Bosnia and Herzegovina;2020-09-07; 21660; 100; 664;  9; 14830; 121; 6166;  -30;2020;wrzesień; 7;poniedziałek;0,0307;0,6847;0,2847;187;170;275,0;221,0;259,0;341,0
Bosnia and Herzegovina;2020-09-08; 21961; 301; 669;  5; 15172; 342; 6120;  -46;2020;wrzesień; 8;wtorek;0,0305;0,6909;0,2787;188;171;195,0;264,5;170,0;354,5
Bosnia and Herzegovina;2020-09-09; 22258; 297; 675;  6; 15208;  36; 6375;  255;2020;wrzesień; 9;środa;0,0303;0,6833;0,2864;189;172;198,0;248,0;305,0; 75,0
Bosnia and Herzegovina;2020-09-10; 22544; 286; 680;  5; 15273;  65; 6591;  216;2020;wrzesień;10;czwartek;0,0302;0,6775;0,2924;190;173;207,0;264,5;278,0; 80,5
Bosnia and Herzegovina;2020-09-11; 22834; 290; 686;  6; 15672; 399; 6476; -115;2020;wrzesień;11;piątek;0,0300;0,6863;0,2836;191;174;205,0;248,0;156,0;375,0
Bosnia and Herzegovina;2020-09-12; 23138; 304; 690;  4; 15922; 250; 6526;   50;2020;wrzesień;12;sobota;0,0298;0,6881;0,2820;192;175;192,0;279,5;202,5;148,5
Bosnia and Herzegovina;2020-09-13; 23465; 327; 696;  6; 16038; 116; 6731;  205;2020;wrzesień;13;niedziela;0,0297;0,6835;0,2869;193;176;181,0;248,0;261,0; 85,0
Bosnia and Herzegovina;2020-09-14; 23635; 170; 705;  9; 16166; 128; 6764;   33;2020;wrzesień;14;poniedziałek;0,0298;0,6840;0,2862;194;177;256,0;221,0;254,0;168,5
Bosnia and Herzegovina;2020-09-15; 23929; 294; 725; 20; 16701; 535; 6503; -261;2020;wrzesień;15;wtorek;0,0303;0,6979;0,2718;195;178;201,5;145,5;126,0;402,0
Bosnia and Herzegovina;2020-09-16; 24211; 282; 736; 11; 16990; 289; 6485;  -18;2020;wrzesień;16;środa;0,0304;0,7017;0,2679;196;179;211,5;203,5;188,0;329,5
Bosnia and Herzegovina;2020-09-17; 24605; 394; 747; 11; 17219; 229; 6639;  154;2020;wrzesień;17;czwartek;0,0304;0,6998;0,2698;197;180;150,5;203,5;217,0; 98,0
Bosnia and Herzegovina;2020-09-18; 24897; 292; 752;  5; 17365; 146; 6780;  141;2020;wrzesień;18;piątek;0,0302;0,6975;0,2723;198;181;203,0;264,5;248,0;102,5
Bosnia and Herzegovina;2020-09-19; 25217; 320; 758;  6; 17489; 124; 6970;  190;2020;wrzesień;19;sobota;0,0301;0,6935;0,2764;199;182;182,0;248,0;257,0; 87,0
Bosnia and Herzegovina;2020-09-20; 25428; 211; 763;  5; 17878; 389; 6787; -183;2020;wrzesień;20;niedziela;0,0300;0,7031;0,2669;200;183;244,0;264,5;158,5;387,0
Bosnia and Herzegovina;2020-09-21; 25521;  93; 770;  7; 18109; 231; 6642; -145;2020;wrzesień;21;poniedziałek;0,0302;0,7096;0,2603;201;184;279,0;237,0;216,0;381,0
Bosnia and Herzegovina;2020-09-22; 25737; 216; 778;  8; 18359; 250; 6600;  -42;2020;wrzesień;22;wtorek;0,0302;0,7133;0,2564;202;185;242,0;230,0;202,5;351,5
Bosnia and Herzegovina;2020-09-23; 26081; 344; 790; 12; 18634; 275; 6657;   57;2020;wrzesień;23;środa;0,0303;0,7145;0,2552;203;186;167,5;192,0;194,5;142,0
Bosnia and Herzegovina;2020-09-24; 26316; 235; 802; 12; 19142; 508; 6372; -285;2020;wrzesień;24;czwartek;0,0305;0,7274;0,2421;204;187;234,0;192,0;131,5;405,0
Bosnia and Herzegovina;2020-09-25; 26564; 248; 808;  6; 19507; 365; 6249; -123;2020;wrzesień;25;piątek;0,0304;0,7343;0,2352;205;188;228,5;248,0;166,0;377,0
Bosnia and Herzegovina;2020-09-26; 26797; 233; 820; 12; 19746; 239; 6231;  -18;2020;wrzesień;26;sobota;0,0306;0,7369;0,2325;206;189;235,0;192,0;212,0;329,5
Bosnia and Herzegovina;2020-09-27; 26920; 123; 822;  2; 19746;   0; 6352;  121;2020;wrzesień;27;niedziela;0,0305;0,7335;0,2360;207;190;268,0;317,5;425,0;111,0
Bosnia and Herzegovina;2020-09-28; 27001;  81; 829;  7; 20005; 259; 6167; -185;2020;wrzesień;28;poniedziałek;0,0307;0,7409;0,2284;208;191;283,5;237,0;197,0;388,0
Bosnia and Herzegovina;2020-09-29; 27226; 225; 843; 14; 20322; 317; 6061; -106;2020;wrzesień;29;wtorek;0,0310;0,7464;0,2226;209;192;238,0;175,0;178,0;371,0
Bosnia and Herzegovina;2020-09-30; 27469; 243; 856; 13; 20616; 294; 5997;  -64;2020;wrzesień;30;środa;0,0312;0,7505;0,2183;210;193;230,5;183,0;185,0;361,5
Bosnia and Herzegovina;2020-10-01; 27749; 280; 861;  5; 20947; 331; 5941;  -56;2020;październik; 1;czwartek;0,0310;0,7549;0,2141;211;194;213,0;264,5;173,5;358,0
Bosnia and Herzegovina;2020-10-02; 27975; 226; 871; 10; 21108; 161; 5996;   55;2020;październik; 2;piątek;0,0311;0,7545;0,2143;212;195;237,0;213,5;242,0;144,0
Bosnia and Herzegovina;2020-10-03; 27975;   0; 871;  0; 21108;   0; 5996;    0;2020;październik; 3;sobota;0,0311;0,7545;0,2143;213;196;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-10-04; 28354; 379; 879;  8; 21859; 751; 5616; -380;2020;październik; 4;niedziela;0,0310;0,7709;0,1981;214;197;155,0;230,0; 94,0;421,0
Bosnia and Herzegovina;2020-10-05; 28449;  95; 888;  9; 22032; 173; 5529;  -87;2020;październik; 5;poniedziałek;0,0312;0,7744;0,1943;215;198;278,0;221,0;238,0;367,0
Bosnia and Herzegovina;2020-10-06; 28710; 261; 903; 15; 22274; 242; 5533;    4;2020;październik; 6;wtorek;0,0315;0,7758;0,1927;216;199;221,0;168,5;210,5;212,0
Bosnia and Herzegovina;2020-10-07; 29075; 365; 908;  5; 22614; 340; 5553;   20;2020;październik; 7;środa;0,0312;0,7778;0,1910;217;200;159,0;264,5;171,5;187,0
Bosnia and Herzegovina;2020-10-08; 29528; 453; 913;  5; 22939; 325; 5676;  123;2020;październik; 8;czwartek;0,0309;0,7769;0,1922;218;201;140,0;264,5;176,5;109,0
Bosnia and Herzegovina;2020-10-09; 29917; 389; 926; 13; 23241; 302; 5750;   74;2020;październik; 9;piątek;0,0310;0,7768;0,1922;219;202;153,5;183,0;180,0;132,0
Bosnia and Herzegovina;2020-10-10; 30345; 428; 927;  1; 23370; 129; 6048;  298;2020;październik;10;sobota;0,0305;0,7701;0,1993;220;203;145,0;348,5;253,0; 67,0
Bosnia and Herzegovina;2020-10-11; 30647; 302; 928;  1; 23461;  91; 6258;  210;2020;październik;11;niedziela;0,0303;0,7655;0,2042;221;204;194,0;348,5;268,5; 82,0
Bosnia and Herzegovina;2020-10-12; 30837; 190; 936;  8; 23587; 126; 6314;   56;2020;październik;12;poniedziałek;0,0304;0,7649;0,2048;222;205;247,0;230,0;255,0;143,0
Bosnia and Herzegovina;2020-10-13; 31173; 336; 947; 11; 23777; 190; 6449;  135;2020;październik;13;wtorek;0,0304;0,7627;0,2069;223;206;175,5;203,5;232,0;106,0
Bosnia and Herzegovina;2020-10-14; 31655; 482; 958; 11; 24074; 297; 6623;  174;2020;październik;14;środa;0,0303;0,7605;0,2092;224;207;135,0;203,5;184,0; 90,0
Bosnia and Herzegovina;2020-10-15; 32224; 569; 972; 14; 24356; 282; 6896;  273;2020;październik;15;czwartek;0,0302;0,7558;0,2140;225;208;121,0;175,0;191,0; 71,5
Bosnia and Herzegovina;2020-10-16; 32845; 621; 980;  8; 24603; 247; 7262;  366;2020;październik;16;piątek;0,0298;0,7491;0,2211;226;209;114,5;230,0;207,0; 57,0
Bosnia and Herzegovina;2020-10-17; 33561; 716; 981;  1; 24773; 170; 7807;  545;2020;październik;17;sobota;0,0292;0,7381;0,2326;227;210;105,0;348,5;240,5; 48,0
Bosnia and Herzegovina;2020-10-18; 34112; 551; 984;  3; 24995; 222; 8133;  326;2020;październik;18;niedziela;0,0288;0,7327;0,2384;228;211;123,0;295,0;218,5; 64,0
Bosnia and Herzegovina;2020-10-19; 34661; 549; 997; 13; 25442; 447; 8222;   89;2020;październik;19;poniedziałek;0,0288;0,7340;0,2372;229;212;124,0;183,0;144,0;125,0
Bosnia and Herzegovina;2020-10-20; 35389; 728;1017; 20; 25560; 118; 8812;  590;2020;październik;20;wtorek;0,0287;0,7223;0,2490;230;213;101,5;145,5;260,0; 47,0
Bosnia and Herzegovina;2020-10-21; 36315; 926;1031; 14; 25779; 219; 9505;  693;2020;październik;21;środa;0,0284;0,7099;0,2617;231;214; 81,0;175,0;222,5; 42,0
Bosnia and Herzegovina;2020-10-22; 37314; 999;1051; 20; 25989; 210;10274;  769;2020;październik;22;czwartek;0,0282;0,6965;0,2753;232;215; 77,0;145,5;225,0; 38,0
Bosnia and Herzegovina;2020-10-23; 38493;1179;1065; 14; 26260; 271;11168;  894;2020;październik;23;piątek;0,0277;0,6822;0,2901;233;216; 63,5;175,0;196,0; 28,0
Bosnia and Herzegovina;2020-10-24; 39758;1265;1075; 10; 26368; 108;12315; 1147;2020;październik;24;sobota;0,0270;0,6632;0,3097;234;217; 51,0;213,5;264,0; 19,0
Bosnia and Herzegovina;2020-10-25; 40893;1135;1086; 11; 26459;  91;13348; 1033;2020;październik;25;niedziela;0,0266;0,6470;0,3264;235;218; 68,0;203,5;268,5; 23,0
Bosnia and Herzegovina;2020-10-26; 41596; 703;1104; 18; 26542;  83;13950;  602;2020;październik;26;poniedziałek;0,0265;0,6381;0,3354;236;219;106,0;155,5;272,0; 46,0
Bosnia and Herzegovina;2020-10-27; 43151;1555;1125; 21; 26903; 361;15123; 1173;2020;październik;27;wtorek;0,0261;0,6235;0,3505;237;220; 34,0;141,0;167,0; 18,0
Bosnia and Herzegovina;2020-10-28; 44737;1586;1161; 36; 27087; 184;16489; 1366;2020;październik;28;środa;0,0260;0,6055;0,3686;238;221; 32,0;103,0;235,0; 10,0
Bosnia and Herzegovina;2020-10-29; 46639;1902;1182; 21; 27580; 493;17877; 1388;2020;październik;29;czwartek;0,0253;0,5914;0,3833;239;222; 14,0;141,0;134,0;  9,0
Bosnia and Herzegovina;2020-10-30; 48137;1498;1212; 30; 27870; 290;19055; 1178;2020;październik;30;piątek;0,0252;0,5790;0,3958;240;223; 38,0;118,0;186,5; 17,0
Bosnia and Herzegovina;2020-10-31; 50090;1953;1234; 22; 28083; 213;20773; 1718;2020;październik;31;sobota;0,0246;0,5607;0,4147;241;224; 11,0;137,5;224,0;  2,0
Bosnia and Herzegovina;2020-11-01; 51505;1415;1248; 14; 28194; 111;22063; 1290;2020;listopad; 1;niedziela;0,0242;0,5474;0,4284;242;225; 40,0;175,0;263,0; 14,0
Bosnia and Herzegovina;2020-11-02; 52269; 764;1280; 32; 28567; 373;22422;  359;2020;listopad; 2;poniedziałek;0,0245;0,5465;0,4290;243;226; 91,5;112,5;163,5; 59,0
Bosnia and Herzegovina;2020-11-03; 53822;1553;1317; 37; 29156; 589;23349;  927;2020;listopad; 3;wtorek;0,0245;0,5417;0,4338;244;227; 35,0; 99,0;114,0; 26,0
Bosnia and Herzegovina;2020-11-04; 55598;1776;1358; 41; 29389; 233;24851; 1502;2020;listopad; 4;środa;0,0244;0,5286;0,4470;245;228; 20,0; 87,0;214,5;  7,0
Bosnia and Herzegovina;2020-11-05; 57506;1908;1402; 44; 29689; 300;26415; 1564;2020;listopad; 5;czwartek;0,0244;0,5163;0,4593;246;229; 13,0; 80,0;182,0;  5,0
Bosnia and Herzegovina;2020-11-06; 59427;1921;1457; 55; 29970; 281;28000; 1585;2020;listopad; 6;piątek;0,0245;0,5043;0,4712;247;230; 12,0; 55,5;192,0;  4,0
Bosnia and Herzegovina;2020-11-07; 61212;1785;1490; 33; 30654; 684;29068; 1068;2020;listopad; 7;sobota;0,0243;0,5008;0,4749;248;231; 18,0;110,5;102,0; 21,0
Bosnia and Herzegovina;2020-11-08; 62423;1211;1510; 20; 30939; 285;29974;  906;2020;listopad; 8;niedziela;0,0242;0,4956;0,4802;249;232; 59,0;145,5;189,0; 27,0
Bosnia and Herzegovina;2020-11-09; 63419; 996;1583; 73; 31222; 283;30614;  640;2020;listopad; 9;poniedziałek;0,0250;0,4923;0,4827;250;233; 78,0; 32,0;190,0; 44,0
Bosnia and Herzegovina;2020-11-10; 65024;1605;1629; 46; 32261;1039;31134;  520;2020;listopad;10;wtorek;0,0251;0,4961;0,4788;251;234; 30,0; 74,0; 56,0; 49,0
Bosnia and Herzegovina;2020-11-11; 66565;1541;1701; 72; 32769; 508;32095;  961;2020;listopad;11;środa;0,0256;0,4923;0,4822;252;235; 36,0; 33,5;131,5; 24,0
Bosnia and Herzegovina;2020-11-12; 68293;1728;1750; 49; 33690; 921;32853;  758;2020;listopad;12;czwartek;0,0256;0,4933;0,4811;253;236; 22,5; 65,0; 70,0; 39,5
Bosnia and Herzegovina;2020-11-13; 69625;1332;1808; 58; 34491; 801;33326;  473;2020;listopad;13;piątek;0,0260;0,4954;0,4786;254;237; 43,0; 50,0; 89,5; 50,0
Bosnia and Herzegovina;2020-11-14; 70900;1275;1857; 49; 35361; 870;33682;  356;2020;listopad;14;sobota;0,0262;0,4987;0,4751;255;238; 50,0; 65,0; 76,0; 60,5
Bosnia and Herzegovina;2020-11-15; 71956;1056;1889; 32; 35606; 245;34461;  779;2020;listopad;15;niedziela;0,0263;0,4948;0,4789;256;239; 75,0;112,5;209,0; 37,0
Bosnia and Herzegovina;2020-11-16; 72689; 733;1973; 84; 36473; 867;34243; -218;2020;listopad;16;poniedziałek;0,0271;0,5018;0,4711;257;240; 99,0; 16,5; 77,0;394,0
Bosnia and Herzegovina;2020-11-17; 73944;1255;2042; 69; 38660;2187;33242;-1001;2020;listopad;17;wtorek;0,0276;0,5228;0,4496;258;241; 53,0; 38,0;  6,0;465,0
Bosnia and Herzegovina;2020-11-18; 75577;1633;2089; 47; 39886;1226;33602;  360;2020;listopad;18;środa;0,0276;0,5278;0,4446;259;242; 28,0; 71,0; 38,0; 58,0
Bosnia and Herzegovina;2020-11-19; 76757;1180;2153; 64; 41031;1145;33573;  -29;2020;listopad;19;czwartek;0,0280;0,5346;0,4374;260;243; 62,0; 44,0; 45,0;339,5
Bosnia and Herzegovina;2020-11-20; 77994;1237;2209; 56; 42916;1885;32869; -704;2020;listopad;20;piątek;0,0283;0,5502;0,4214;261;244; 58,0; 54,0; 10,0;447,0
Bosnia and Herzegovina;2020-11-21; 79309;1315;2246; 37; 43793; 877;33270;  401;2020;listopad;21;sobota;0,0283;0,5522;0,4195;262;245; 44,0; 99,0; 75,0; 55,0
Bosnia and Herzegovina;2020-11-22; 80006; 697;2276; 30; 44416; 623;33314;   44;2020;listopad;22;niedziela;0,0284;0,5552;0,4164;263;246;109,0;118,0;109,0;154,5
Bosnia and Herzegovina;2020-11-23; 80553; 547;2342; 66; 45760;1344;32451; -863;2020;listopad;23;poniedziałek;0,0291;0,5681;0,4029;264;247;125,0; 42,5; 28,0;459,0
Bosnia and Herzegovina;2020-11-24; 81739;1186;2394; 52; 47525;1765;31820; -631;2020;listopad;24;wtorek;0,0293;0,5814;0,3893;265;248; 60,0; 60,0; 13,0;442,0
Bosnia and Herzegovina;2020-11-25; 83328;1589;2429; 35; 48210; 685;32689;  869;2020;listopad;25;środa;0,0291;0,5786;0,3923;266;249; 31,0;106,0;101,0; 33,0
Bosnia and Herzegovina;2020-11-26; 84252; 924;2480; 51; 48780; 570;32992;  303;2020;listopad;26;czwartek;0,0294;0,5790;0,3916;267;250; 82,0; 61,5;120,0; 66,0
Bosnia and Herzegovina;2020-11-27; 85431;1179;2542; 62; 50001;1221;32888; -104;2020;listopad;27;piątek;0,0298;0,5853;0,3850;268;251; 63,5; 45,5; 39,0;369,5
Bosnia and Herzegovina;2020-11-28; 86710;1279;2576; 34; 51068;1067;33066;  178;2020;listopad;28;sobota;0,0297;0,5890;0,3813;269;252; 48,5;108,5; 52,0; 89,0
Bosnia and Herzegovina;2020-11-29; 87374; 664;2620; 44; 51479; 411;33275;  209;2020;listopad;29;niedziela;0,0300;0,5892;0,3808;270;253;111,0; 80,0;153,0; 83,0
Bosnia and Herzegovina;2020-11-30; 87901; 527;2681; 61; 52769;1290;32451; -824;2020;listopad;30;poniedziałek;0,0305;0,6003;0,3692;271;254;128,0; 47,0; 31,0;455,0
Bosnia and Herzegovina;2020-12-01; 89085;1184;2727; 46; 53724; 955;32634;  183;2020;grudzień; 1;wtorek;0,0306;0,6031;0,3663;272;255; 61,0; 74,0; 66,0; 88,0
Bosnia and Herzegovina;2020-12-02; 90378;1293;2773; 46; 54967;1243;32638;    4;2020;grudzień; 2;środa;0,0307;0,6082;0,3611;273;256; 46,0; 74,0; 36,0;212,0
Bosnia and Herzegovina;2020-12-03; 91539;1161;2812; 39; 56050;1083;32677;   39;2020;grudzień; 3;czwartek;0,0307;0,6123;0,3570;274;257; 66,0; 90,5; 50,5;159,0
Bosnia and Herzegovina;2020-12-04; 92793;1254;2865; 53; 57545;1495;32383; -294;2020;grudzień; 4;piątek;0,0309;0,6201;0,3490;275;258; 54,0; 58,5; 22,0;407,0
Bosnia and Herzegovina;2020-12-05; 93768; 975;2922; 57; 58034; 489;32812;  429;2020;grudzień; 5;sobota;0,0312;0,6189;0,3499;276;259; 79,0; 52,0;135,0; 53,5
Bosnia and Herzegovina;2020-12-06; 94507; 739;2952; 30; 58625; 591;32930;  118;2020;grudzień; 6;niedziela;0,0312;0,6203;0,3484;277;260; 97,0;118,0;113,0;115,0
Bosnia and Herzegovina;2020-12-07; 94944; 437;3012; 60; 59488; 863;32444; -486;2020;grudzień; 7;poniedziałek;0,0317;0,6266;0,3417;278;261;142,0; 48,5; 78,0;432,0
Bosnia and Herzegovina;2020-12-08; 96021;1077;3081; 69; 60210; 722;32730;  286;2020;grudzień; 8;wtorek;0,0321;0,6271;0,3409;279;262; 73,0; 38,0;100,0; 70,0
Bosnia and Herzegovina;2020-12-09; 97317;1296;3151; 70; 61322;1112;32844;  114;2020;grudzień; 9;środa;0,0324;0,6301;0,3375;280;263; 45,0; 35,5; 49,0;116,0
Bosnia and Herzegovina;2020-12-10; 98603;1286;3199; 48; 62592;1270;32812;  -32;2020;grudzień;10;czwartek;0,0324;0,6348;0,3328;281;264; 47,0; 68,5; 34,0;343,0
