Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
West Bank and Gaza;2020-08-21;18313;324;122; 2;11102; 420; 7089; -98;2020;sierpień;21;piątek;0,0067;0,6062;0,3871;170;146; 67,5
West Bank and Gaza;2020-08-22;18476;163;125; 3;11103;   1; 7248; 159;2020;sierpień;22;sobota;0,0068;0,6009;0,3923;171;147;103,5
West Bank and Gaza;2020-08-23;18802;326;128; 3;11843; 740; 6831;-417;2020;sierpień;23;niedziela;0,0068;0,6299;0,3633;172;148; 66,0
West Bank and Gaza;2020-08-24;19213;411;133; 5;11870;  27; 7210; 379;2020;sierpień;24;poniedziałek;0,0069;0,6178;0,3753;173;149; 45,0
West Bank and Gaza;2020-08-25;19678;465;133; 0;13162;1292; 6383;-827;2020;sierpień;25;wtorek;0,0068;0,6689;0,3244;174;150; 29,5
West Bank and Gaza;2020-08-26;20155;477;137; 4;13929; 767; 6089;-294;2020;sierpień;26;środa;0,0068;0,6911;0,3021;175;151; 27,0
West Bank and Gaza;2020-08-27;20677;522;141; 4;14194; 265; 6342; 253;2020;sierpień;27;czwartek;0,0068;0,6865;0,3067;176;152; 23,0
West Bank and Gaza;2020-08-28;21251;574;145; 4;14291;  97; 6815; 473;2020;sierpień;28;piątek;0,0068;0,6725;0,3207;177;153; 16,0
West Bank and Gaza;2020-08-29;21668;417;147; 2;14631; 340; 6890;  75;2020;sierpień;29;sobota;0,0068;0,6752;0,3180;178;154; 43,0
West Bank and Gaza;2020-08-30;22204;536;152; 5;14787; 156; 7265; 375;2020;sierpień;30;niedziela;0,0068;0,6660;0,3272;179;155; 21,0
West Bank and Gaza;2020-08-31;22729;525;152; 0;15056; 269; 7521; 256;2020;sierpień;31;poniedziałek;0,0067;0,6624;0,3309;180;156; 22,0
West Bank and Gaza;2020-09-01;23281;552;159; 7;15338; 282; 7784; 263;2020;wrzesień; 1;wtorek;0,0068;0,6588;0,3343;181;157; 19,5
West Bank and Gaza;2020-09-02;23875;594;162; 3;15483; 145; 8230; 446;2020;wrzesień; 2;środa;0,0068;0,6485;0,3447;182;158; 13,0
West Bank and Gaza;2020-09-03;24471;596;167; 5;16095; 612; 8209; -21;2020;wrzesień; 3;czwartek;0,0068;0,6577;0,3355;183;159; 12,0
West Bank and Gaza;2020-09-04;25142;671;170; 3;16437; 342; 8535; 326;2020;wrzesień; 4;piątek;0,0068;0,6538;0,3395;184;160;  7,0
West Bank and Gaza;2020-09-05;25575;433;177; 7;16661; 224; 8737; 202;2020;wrzesień; 5;sobota;0,0069;0,6515;0,3416;185;161; 37,0
West Bank and Gaza;2020-09-06;26127;552;181; 4;16843; 182; 9103; 366;2020;wrzesień; 6;niedziela;0,0069;0,6447;0,3484;186;162; 19,5
West Bank and Gaza;2020-09-07;26779;652;184; 3;17270; 427; 9325; 222;2020;wrzesień; 7;poniedziałek;0,0069;0,6449;0,3482;187;163;  9,0
West Bank and Gaza;2020-09-08;27363;584;190; 6;17779; 509; 9394;  69;2020;wrzesień; 8;wtorek;0,0069;0,6497;0,3433;188;164; 15,0
West Bank and Gaza;2020-09-09;27919;556;192; 2;18466; 687; 9261;-133;2020;wrzesień; 9;środa;0,0069;0,6614;0,3317;189;165; 18,0
West Bank and Gaza;2020-09-10;28664;745;198; 6;18821; 355; 9645; 384;2020;wrzesień;10;czwartek;0,0069;0,6566;0,3365;190;166;  5,0
West Bank and Gaza;2020-09-11;29256;592;204; 6;19788; 967; 9264;-381;2020;wrzesień;11;piątek;0,0070;0,6764;0,3167;191;167; 14,0
West Bank and Gaza;2020-09-12;29906;650;210; 6;19979; 191; 9717; 453;2020;wrzesień;12;sobota;0,0070;0,6681;0,3249;192;168; 10,0
West Bank and Gaza;2020-09-13;30574;668;221;11;20082; 103;10271; 554;2020;wrzesień;13;niedziela;0,0072;0,6568;0,3359;193;169;  8,0
West Bank and Gaza;2020-09-14;31362;788;226; 5;21406;1324; 9730;-541;2020;wrzesień;14;poniedziałek;0,0072;0,6825;0,3102;194;170;  3,0
West Bank and Gaza;2020-09-15;32250;888;229; 3;21804; 398;10217; 487;2020;wrzesień;15;wtorek;0,0071;0,6761;0,3168;195;171;  1,0
West Bank and Gaza;2020-09-16;33006;756;243;14;22209; 405;10554; 337;2020;wrzesień;16;środa;0,0074;0,6729;0,3198;196;172;  4,0
West Bank and Gaza;2020-09-17;33843;837;244; 1;23060; 851;10539; -15;2020;wrzesień;17;czwartek;0,0072;0,6814;0,3114;197;173;  2,0
West Bank and Gaza;2020-09-18;34401;558;250; 6;23333; 273;10818; 279;2020;wrzesień;18;piątek;0,0073;0,6783;0,3145;198;174; 17,0
West Bank and Gaza;2020-09-19;35003;602;253; 3;23446; 113;11304; 486;2020;wrzesień;19;sobota;0,0072;0,6698;0,3229;199;175; 11,0
West Bank and Gaza;2020-09-20;35686;683;262; 9;23700; 254;11724; 420;2020;wrzesień;20;niedziela;0,0073;0,6641;0,3285;200;176;  6,0
West Bank and Gaza;2020-09-21;36151;465;265; 3;24428; 728;11458;-266;2020;wrzesień;21;poniedziałek;0,0073;0,6757;0,3169;201;177; 29,5
West Bank and Gaza;2020-09-22;36580;429;269; 4;25469;1041;10842;-616;2020;wrzesień;22;wtorek;0,0074;0,6963;0,2964;202;178; 38,0
West Bank and Gaza;2020-09-23;37083;503;272; 3;26288; 819;10523;-319;2020;wrzesień;23;środa;0,0073;0,7089;0,2838;203;179; 25,0
West Bank and Gaza;2020-09-24;37591;508;274; 2;26934; 646;10383;-140;2020;wrzesień;24;czwartek;0,0073;0,7165;0,2762;204;180; 24,0
West Bank and Gaza;2020-09-25;37963;372;278; 4;27183; 249;10502; 119;2020;wrzesień;25;piątek;0,0073;0,7160;0,2766;205;181; 51,0
West Bank and Gaza;2020-09-26;38253;290;285; 7;27704; 521;10264;-238;2020;wrzesień;26;sobota;0,0075;0,7242;0,2683;206;182; 84,0
West Bank and Gaza;2020-09-27;38703;450;291; 6;29068;1364; 9344;-920;2020;wrzesień;27;niedziela;0,0075;0,7511;0,2414;207;183; 33,0
West Bank and Gaza;2020-09-28;39121;418;299; 8;30220;1152; 8602;-742;2020;wrzesień;28;poniedziałek;0,0076;0,7725;0,2199;208;184; 42,0
West Bank and Gaza;2020-09-29;39541;420;306; 7;31047; 827; 8188;-414;2020;wrzesień;29;wtorek;0,0077;0,7852;0,2071;209;185; 40,5
West Bank and Gaza;2020-09-30;39899;358;311; 5;31743; 696; 7845;-343;2020;wrzesień;30;środa;0,0078;0,7956;0,1966;210;186; 54,0
West Bank and Gaza;2020-10-01;40322;423;318; 7;32577; 834; 7427;-418;2020;październik; 1;czwartek;0,0079;0,8079;0,1842;211;187; 39,0
West Bank and Gaza;2020-10-02;40766;444;321; 3;32944; 367; 7501;  74;2020;październik; 2;piątek;0,0079;0,8081;0,1840;212;188; 34,0
West Bank and Gaza;2020-10-03;41078;312;329; 8;33442; 498; 7307;-194;2020;październik; 3;sobota;0,0080;0,8141;0,1779;213;189; 73,5
West Bank and Gaza;2020-10-04;41498;420;330; 1;34698;1256; 6470;-837;2020;październik; 4;niedziela;0,0080;0,8361;0,1559;214;190; 40,5
West Bank and Gaza;2020-10-05;41957;459;339; 9;35182; 484; 6436; -34;2020;październik; 5;poniedziałek;0,0081;0,8385;0,1534;215;191; 32,0
West Bank and Gaza;2020-10-06;42432;475;349;10;35599; 417; 6484;  48;2020;październik; 6;wtorek;0,0082;0,8390;0,1528;216;192; 28,0
West Bank and Gaza;2020-10-07;42840;408;355; 6;35953; 354; 6532;  48;2020;październik; 7;środa;0,0083;0,8392;0,1525;217;193; 46,0
West Bank and Gaza;2020-10-08;43256;416;359; 4;36584; 631; 6313;-219;2020;październik; 8;czwartek;0,0083;0,8458;0,1459;218;194; 44,0
