Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
North Macedonia;2020-08-21;13308;114;557; 3; 9977;225;2774;-114;2020;sierpień;21;piątek;0,0419;0,7497;0,2084;178;153; 89,5
North Macedonia;2020-08-22;13458;150;563; 6;10052; 75;2843;  69;2020;sierpień;22;sobota;0,0418;0,7469;0,2112;179;154; 43,5
North Macedonia;2020-08-23;13595;137;564; 1;10110; 58;2921;  78;2020;sierpień;23;niedziela;0,0415;0,7437;0,2149;180;155; 60,5
North Macedonia;2020-08-24;13673; 78;568; 4;10150; 40;2955;  34;2020;sierpień;24;poniedziałek;0,0415;0,7423;0,2161;181;156;120,5
North Macedonia;2020-08-25;13799;126;573; 5;10210; 60;3016;  61;2020;sierpień;25;wtorek;0,0415;0,7399;0,2186;182;157; 76,0
North Macedonia;2020-08-26;13914;115;578; 5;10507;297;2829;-187;2020;sierpień;26;środa;0,0415;0,7551;0,2033;183;158; 86,5
North Macedonia;2020-08-27;14004; 90;585; 7;10722;215;2697;-132;2020;sierpień;27;czwartek;0,0418;0,7656;0,1926;184;159;110,5
North Macedonia;2020-08-28;14163;159;590; 5;10933;211;2640; -57;2020;sierpień;28;piątek;0,0417;0,7719;0,1864;185;160; 37,0
North Macedonia;2020-08-29;14293;130;596; 6;11014; 81;2683;  43;2020;sierpień;29;sobota;0,0417;0,7706;0,1877;186;161; 68,5
North Macedonia;2020-08-30;14330; 37;600; 4;11062; 48;2668; -15;2020;sierpień;30;niedziela;0,0419;0,7719;0,1862;187;162;146,5
North Macedonia;2020-08-31;14341; 11;603; 3;11157; 95;2581; -87;2020;sierpień;31;poniedziałek;0,0420;0,7780;0,1800;188;163;199,0
North Macedonia;2020-09-01;14455;114;604; 1;11525;368;2326;-255;2020;wrzesień; 1;wtorek;0,0418;0,7973;0,1609;189;164; 89,5
North Macedonia;2020-09-02;14600;145;606; 2;11741;216;2253; -73;2020;wrzesień; 2;środa;0,0415;0,8042;0,1543;190;165; 47,5
North Macedonia;2020-09-03;14762;162;606; 0;11965;224;2191; -62;2020;wrzesień; 3;czwartek;0,0411;0,8105;0,1484;191;166; 33,5
North Macedonia;2020-09-04;14871;109;609; 3;12054; 89;2208;  17;2020;wrzesień; 4;piątek;0,0410;0,8106;0,1485;192;167; 95,0
North Macedonia;2020-09-05;14998;127;614; 5;12149; 95;2235;  27;2020;wrzesień; 5;sobota;0,0409;0,8100;0,1490;193;168; 73,5
North Macedonia;2020-09-06;15090; 92;617; 3;12235; 86;2238;   3;2020;wrzesień; 6;niedziela;0,0409;0,8108;0,1483;194;169;109,0
North Macedonia;2020-09-07;15127; 37;623; 6;12486;251;2018;-220;2020;wrzesień; 7;poniedziałek;0,0412;0,8254;0,1334;195;170;146,5
North Macedonia;2020-09-08;15226; 99;631; 8;12700;214;1895;-123;2020;wrzesień; 8;wtorek;0,0414;0,8341;0,1245;196;171;104,0
North Macedonia;2020-09-09;15293; 67;634; 3;12754; 54;1905;  10;2020;wrzesień; 9;środa;0,0415;0,8340;0,1246;197;172;127,0
North Macedonia;2020-09-10;15414;121;637; 3;12896;142;1881; -24;2020;wrzesień;10;czwartek;0,0413;0,8366;0,1220;198;173; 81,0
North Macedonia;2020-09-11;15555;141;642; 5;12994; 98;1919;  38;2020;wrzesień;11;piątek;0,0413;0,8354;0,1234;199;174; 52,5
North Macedonia;2020-09-12;15694;139;646; 4;13128;134;1920;   1;2020;wrzesień;12;sobota;0,0412;0,8365;0,1223;200;175; 57,0
North Macedonia;2020-09-13;15791; 97;648; 2;13184; 56;1959;  39;2020;wrzesień;13;niedziela;0,0410;0,8349;0,1241;201;176;106,0
North Macedonia;2020-09-14;15827; 36;652; 4;13315;131;1860; -99;2020;wrzesień;14;poniedziałek;0,0412;0,8413;0,1175;202;177;150,0
North Macedonia;2020-09-15;15925; 98;661; 9;13418;103;1846; -14;2020;wrzesień;15;wtorek;0,0415;0,8426;0,1159;203;178;105,0
North Macedonia;2020-09-16;16088;163;668; 7;13550;132;1870;  24;2020;wrzesień;16;środa;0,0415;0,8422;0,1162;204;179; 28,5
North Macedonia;2020-09-17;16274;186;675; 7;13635; 85;1964;  94;2020;wrzesień;17;czwartek;0,0415;0,8378;0,1207;205;180; 15,0
North Macedonia;2020-09-18;16417;143;683; 8;13732; 97;2002;  38;2020;wrzesień;18;piątek;0,0416;0,8365;0,1219;206;181; 49,5
North Macedonia;2020-09-19;16557;140;689; 6;13792; 60;2076;  74;2020;wrzesień;19;sobota;0,0416;0,8330;0,1254;207;182; 55,0
North Macedonia;2020-09-20;16735;178;693; 4;13863; 71;2179; 103;2020;wrzesień;20;niedziela;0,0414;0,8284;0,1302;208;183; 21,0
North Macedonia;2020-09-21;16780; 45;700; 7;13949; 86;2131; -48;2020;wrzesień;21;poniedziałek;0,0417;0,8313;0,1270;209;184;138,5
North Macedonia;2020-09-22;16867; 87;705; 5;14084;135;2078; -53;2020;wrzesień;22;wtorek;0,0418;0,8350;0,1232;210;185;114,0
North Macedonia;2020-09-23;17049;182;710; 5;14186;102;2153;  75;2020;wrzesień;23;środa;0,0416;0,8321;0,1263;211;186; 18,5
North Macedonia;2020-09-24;17200;151;712; 2;14312;126;2176;  23;2020;wrzesień;24;czwartek;0,0414;0,8321;0,1265;212;187; 42,0
North Macedonia;2020-09-25;17343;143;721; 9;14422;110;2200;  24;2020;wrzesień;25;piątek;0,0416;0,8316;0,1269;213;188; 49,5
North Macedonia;2020-09-26;17483;140;722; 1;14516; 94;2245;  45;2020;wrzesień;26;sobota;0,0413;0,8303;0,1284;214;189; 55,0
North Macedonia;2020-09-27;17629;146;725; 3;14581; 65;2323;  78;2020;wrzesień;27;niedziela;0,0411;0,8271;0,1318;215;190; 46,0
North Macedonia;2020-09-28;17674; 45;729; 4;14642; 61;2303; -20;2020;wrzesień;28;poniedziałek;0,0412;0,8284;0,1303;216;191;138,5
North Macedonia;2020-09-29;17786;112;737; 8;14801;159;2248; -55;2020;wrzesień;29;wtorek;0,0414;0,8322;0,1264;217;192; 92,0
North Macedonia;2020-09-30;17977;191;739; 2;14959;158;2279;  31;2020;wrzesień;30;środa;0,0411;0,8321;0,1268;218;193; 12,0
North Macedonia;2020-10-01;18138;161;743; 4;15068;109;2327;  48;2020;październik; 1;czwartek;0,0410;0,8307;0,1283;219;194; 36,0
North Macedonia;2020-10-02;18363;225;749; 6;15164; 96;2450; 123;2020;październik; 2;piątek;0,0408;0,8258;0,1334;220;195;  5,0
North Macedonia;2020-10-03;18602;239;753; 4;15264;100;2585; 135;2020;październik; 3;sobota;0,0405;0,8206;0,1390;221;196;  4,0
North Macedonia;2020-10-04;18790;188;756; 3;15341; 77;2693; 108;2020;październik; 4;niedziela;0,0402;0,8164;0,1433;222;197; 13,5
North Macedonia;2020-10-05;18873; 83;760; 4;15487;146;2626; -67;2020;październik; 5;poniedziałek;0,0403;0,8206;0,1391;223;198;119,0
North Macedonia;2020-10-06;19096;223;768; 8;15645;158;2683;  57;2020;październik; 6;wtorek;0,0402;0,8193;0,1405;224;199;  6,0
North Macedonia;2020-10-07;19413;317;772; 4;15749;104;2892; 209;2020;październik; 7;środa;0,0398;0,8113;0,1490;225;200;  2,0
North Macedonia;2020-10-08;19777;364;775; 3;15855;106;3147; 255;2020;październik; 8;czwartek;0,0392;0,8017;0,1591;226;201;  1,0
